,Unnamed: 0,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
93,93,1990-04-08,64,75,98,0,50,27,51.5,63,-,0.0,0.04,-,39.31,-,-,52,-,-,0,-,-,39.31,-,-,23,-,-,30,-,-,28.25,-,-
89,89,1990-04-09,81,76,99,0,50,25,57.68,63,-,0.0,0.05,-,48.79,-,-,61,-,-,0,-,-,48.79,-,-,23,-,-,30,-,-,28.15,-,-
98,98,1990-04-10,70,76,99,0,50,26,56.6,63,-,0.0,0.05,-,44.24,-,-,61,-,-,0,-,-,44.24,-,-,22,-,-,30,-,-,28.39,-,-
106,106,1990-04-11,66,76,94,42,51,32,54.96,63,-,0.0,0.05,-,37.71,-,-,41,-,-,35,-,-,37.71,-,-,14,-,-,30,-,-,28.49,-,-
100,100,1990-04-12,71,77,98,47,51,28,59.25,64,-,0.0,0.05,-,40.92,-,-,49,-,-,36,-,-,40.92,-,-,24,-,-,30,-,-,28.32,-,-
99,99,1990-04-13,72,77,98,0,51,27,49.19,64,-,0.0,0.05,-,43.55,-,-,59,-,-,0,-,-,43.55,-,-,28,-,-,30,-,-,28.2,-,-
107,107,1990-04-14,76,77,96,0,51,32,49.31,64,-,0.0,0.05,-,38.47,-,-,60,-,-,0,-,-,38.47,-,-,15,-,-,30,-,-,28.28,-,-
105,105,1990-04-15,89,77,97,0,52,28,65.3,64,-,0.0,0.05,-,51.11,-,-,62,-,-,0,-,-,51.11,-,-,29,-,-,30,-,-,28.12,-,-
101,101,1990-04-16,85,78,97,0,52,34,67.27,65,-,0.0,0.05,-,54.58,-,-,63,-,-,0,-,-,54.58,-,-,21,-,-,30,-,-,28.01,-,-
102,102,1990-04-17,73,78,98,0,52,30,39.45,65,-,0.0,0.05,-,36.21,-,-,63,-,-,0,-,-,36.21,-,-,23,-,-,20,-,-,28.35,-,-
108,108,1990-04-18,49,78,102,0,53,35,36.68,65,-,0.0,0.05,-,34.97,-,-,48,-,-,0,-,-,34.97,-,-,16,-,-,15,-,-,28.33,-,-
104,104,1990-04-19,72,78,98,0,53,34,38.08,66,-,0.0,0.06,-,35.86,-,-,62,-,-,0,-,-,35.86,-,-,25,-,-,20,-,-,28.27,-,-
103,103,1990-04-20,69,79,96,0,53,38,42.22,66,-,0.0,0.06,-,39.86,-,-,63,-,-,0,-,-,39.86,-,-,21,-,-,30,-,-,28.27,-,-
111,111,1990-04-21,79,79,98,0,53,35,52.19,66,-,0.0,0.06,-,47.74,-,-,66,-,-,0,-,-,47.74,-,-,9,-,-,15,-,-,28.3,-,-
117,117,1990-04-22,79,79,97,63,54,33,70.08,66,-,0.0,0.06,-,60.75,-,-,63,-,-,58,-,-,60.75,-,-,17,-,-,20,-,-,28.15,-,-
115,115,1990-04-23,78,79,95,0,54,37,61.93,67,-,0.0,0.06,-,53.81,-,-,63,-,-,0,-,-,53.81,-,-,25,-,-,30,-,-,28.0,-,-
112,112,1990-04-24,80,80,96,0,54,33,60.79,67,-,0.0,0.07,-,51.5,-,-,63,-,-,0,-,-,51.5,-,-,24,-,-,30,-,-,27.97,-,-
110,110,1990-04-25,78,80,104,0,55,38,45.39,67,-,0.0,0.06,-,39.19,-,-,64,-,-,0,-,-,39.19,-,-,35,-,-,30,-,-,28.02,-,-
113,113,1990-04-26,70,80,96,0,55,37,53.64,68,-,0.0,0.07,-,48.71,-,-,61,-,-,0,-,-,48.71,-,-,17,-,-,30,-,-,27.96,-,-
109,109,1990-04-27,72,80,96,0,55,36,58.65,68,-,0.0,0.07,-,49.0,-,-,59,-,-,0,-,-,49.0,-,-,23,-,-,30,-,-,27.94,-,-
116,116,1990-04-28,84,80,99,50,56,37,66.54,68,-,0.0,0.07,-,51.83,-,-,59,-,-,45,-,-,51.83,-,-,24,-,-,30,-,-,27.96,-,-
118,118,1990-04-29,91,81,99,63,56,37,74.71,68,-,0.0,0.07,-,55.17,-,-,60,-,-,37,-,-,55.17,-,-,23,-,-,30,-,-,27.89,-,-
114,114,1990-04-30,62,81,99,0,56,34,49.31,69,-,0.0,0.08,-,40.23,-,-,52,-,-,0,-,-,40.23,-,-,20,-,-,30,-,-,28.13,-,-
122,122,1990-05-01,53,81,100,0,57,36,39.0,69,-,0.0,0.08,-,34.9,-,-,47,-,-,0,-,-,34.9,-,-,17,-,-,30,-,-,28.18,-,-
125,125,1990-05-02,54,81,100,0,57,37,32.92,69,-,0.0,0.09,-,32.14,-,-,53,-,-,0,-,-,32.14,-,-,16,-,-,20,-,-,28.09,-,-
120,120,1990-05-03,69,82,100,0,57,33,49.96,70,-,0.0,0.09,-,41.29,-,-,52,-,-,0,-,-,41.29,-,-,18,-,-,30,-,-,28.21,-,-
124,124,1990-05-04,63,82,100,0,58,33,51.72,70,-,0.0,0.08,-,40.16,-,-,47,-,-,0,-,-,40.16,-,-,21,-,-,30,-,-,28.31,-,-
121,121,1990-05-05,73,82,104,46,58,41,59.83,70,-,0.0,0.09,-,43.46,-,-,50,-,-,36,-,-,43.46,-,-,15,-,-,30,-,-,28.33,-,-
128,128,1990-05-06,74,82,106,49,58,41,62.33,70,-,0.0,0.09,-,44.71,-,-,48,-,-,41,-,-,44.71,-,-,12,-,-,30,-,-,28.27,-,-
126,126,1990-05-07,77,83,106,52,59,37,64.92,71,-,0.0,0.08,-,48.21,-,-,51,-,-,45,-,-,48.21,-,-,20,-,-,30,-,-,28.16,-,-
127,127,1990-05-08,86,83,102,62,59,39,72.42,71,-,0.0,0.09,-,56.92,-,-,59,-,-,50,-,-,56.92,-,-,23,-,-,30,-,-,27.99,-,-
123,123,1990-05-09,77,83,101,60,59,43,70.46,71,-,0.0,0.08,-,48.54,-,-,60,-,-,30,-,-,48.54,-,-,26,-,-,30,-,-,28.13,-,-
119,119,1990-05-10,70,83,107,49,60,44,60.71,72,-,0.0,0.09,-,38.63,-,-,44,-,-,33,-,-,38.63,-,-,15,-,-,30,-,-,28.25,-,-
138,138,1990-05-11,82,84,102,0,60,41,50.12,72,-,0.0,0.08,-,41.67,-,-,66,-,-,0,-,-,41.67,-,-,46,-,-,30,-,-,28.0,-,-
137,137,1990-05-12,84,84,105,0,60,36,69.48,72,-,0.0,0.09,-,51.96,-,-,64,-,-,0,-,-,51.96,-,-,14,-,-,30,-,-,27.97,-,-
136,136,1990-05-13,89,84,99,62,61,37,74.83,72,-,0.0,0.1,-,55.13,-,-,61,-,-,52,-,-,55.13,-,-,18,-,-,30,-,-,28.06,-,-
134,134,1990-05-14,89,84,105,0,61,41,66.86,73,-,0.0,0.09,-,56.07,-,-,71,-,-,0,-,-,56.07,-,-,20,-,-,15,-,-,28.04,-,-
135,135,1990-05-15,89,84,104,0,61,42,73.5,73,-,0.0,0.1,-,63.0,-,-,70,-,-,0,-,-,63.0,-,-,20,-,-,20,-,-,27.95,-,-
131,131,1990-05-16,93,85,106,72,62,43,81.33,73,-,0.0,0.1,-,53.75,-,-,69,-,-,0,-,-,53.75,-,-,17,-,-,30,-,-,28.1,-,-
130,130,1990-05-17,79,85,104,55,62,45,68.5,73,-,0.0,0.1,-,50.25,-,-,56,-,-,45,-,-,50.25,-,-,15,-,-,30,-,-,28.28,-,-
129,129,1990-05-18,85,85,99,0,62,47,72.92,74,-,0.0,0.1,-,59.68,-,-,66,-,-,0,-,-,59.68,-,-,40,-,-,30,-,-,28.12,-,-
133,133,1990-05-19,95,85,108,72,62,47,81.04,74,-,0.0,0.1,-,57.17,-,-,69,-,-,30,-,-,57.17,-,-,28,-,-,30,-,-,27.83,-,-
132,132,1990-05-20,95,86,103,70,63,47,81.79,74,-,0.0,0.11,-,49.25,-,-,63,-,-,35,-,-,49.25,-,-,18,-,-,30,-,-,27.84,-,-
147,147,1990-05-21,83,86,101,0,63,47,61.36,74,-,0.0,0.11,-,44.71,-,-,61,-,-,0,-,-,44.71,-,-,17,-,-,30,-,-,28.16,-,-
148,148,1990-05-22,86,86,104,60,63,43,72.58,75,-,0.0,0.12,-,53.17,-,-,59,-,-,47,-,-,53.17,-,-,12,-,-,30,-,-,28.23,-,-
142,142,1990-05-23,88,86,106,64,64,45,75.33,75,-,0.0,0.12,-,60.46,-,-,65,-,-,52,-,-,60.46,-,-,16,-,-,30,-,-,28.1,-,-
145,145,1990-05-24,91,86,109,0,64,48,66.48,75,-,0.0,0.12,-,53.1,-,-,67,-,-,0,-,-,53.1,-,-,23,-,-,30,-,-,28.02,-,-
139,139,1990-05-25,95,87,102,75,64,46,84.08,75,-,0.0,0.12,-,64.38,-,-,67,-,-,61,-,-,64.38,-,-,21,-,-,30,-,-,27.92,-,-
146,146,1990-05-26,98,87,102,74,64,48,84.71,76,-,0.0,0.13,-,63.13,-,-,67,-,-,57,-,-,63.13,-,-,24,-,-,30,-,-,27.85,-,-
141,141,1990-05-27,89,87,107,73,65,47,81.29,76,-,0.0,0.12,-,65.71,-,-,68,-,-,60,-,-,65.71,-,-,23,-,-,30,-,-,27.88,-,-
144,144,1990-05-28,78,87,109,0,65,49,58.69,76,-,0.0,0.13,-,50.28,-,-,65,-,-,0,-,-,50.28,-,-,14,-,-,20,-,-,28.08,-,-
143,143,1990-05-29,86,87,103,0,65,44,68.88,76,-,0.0,0.12,-,58.19,-,-,67,-,-,0,-,-,58.19,-,-,28,-,-,25,-,-,27.99,-,-
140,140,1990-05-30,96,88,105,68,65,47,81.13,77,-,0.0,0.13,-,51.46,-,-,65,-,-,34,-,-,51.46,-,-,15,-,-,30,-,-,27.9,-,-
