,year,state,country,county,yield_per_acre
54,1964,ARKANSAS,UNITED STATES,CLAY,4311.0
55,1963,ARKANSAS,UNITED STATES,CLAY,4249.0
56,1962,ARKANSAS,UNITED STATES,CLAY,3882.0
57,1961,ARKANSAS,UNITED STATES,CLAY,2770.0
58,1960,ARKANSAS,UNITED STATES,CLAY,3503.0
59,1959,ARKANSAS,UNITED STATES,CLAY,3240.0
60,1958,ARKANSAS,UNITED STATES,CLAY,3261.0
61,1957,ARKANSAS,UNITED STATES,CLAY,3104.0
62,1956,ARKANSAS,UNITED STATES,CLAY,3019.0
63,1955,ARKANSAS,UNITED STATES,CLAY,2831.0
64,1954,ARKANSAS,UNITED STATES,CLAY,2414.0
65,1953,ARKANSAS,UNITED STATES,CLAY,2457.0
66,1952,ARKANSAS,UNITED STATES,CLAY,1886.0
67,1951,ARKANSAS,UNITED STATES,CLAY,1968.0
68,1950,ARKANSAS,UNITED STATES,CLAY,2135.0
69,1949,ARKANSAS,UNITED STATES,CLAY,2221.0
70,1948,ARKANSAS,UNITED STATES,CLAY,2202.0
71,1947,ARKANSAS,UNITED STATES,CLAY,2134.0
72,1946,ARKANSAS,UNITED STATES,CLAY,2232.0
73,1945,ARKANSAS,UNITED STATES,CLAY,2025.0
74,1944,ARKANSAS,UNITED STATES,CLAY,2700.0
75,1943,ARKANSAS,UNITED STATES,CLAY,2430.0
76,1942,ARKANSAS,UNITED STATES,CLAY,2678.0
77,1941,ARKANSAS,UNITED STATES,CLAY,2921.0
78,1940,ARKANSAS,UNITED STATES,CLAY,2790.0
79,1939,ARKANSAS,UNITED STATES,CLAY,2569.0
80,1938,ARKANSAS,UNITED STATES,CLAY,2280.0
81,2020,ARKANSAS,UNITED STATES,CRAIGHEAD,7510.0
82,2019,ARKANSAS,UNITED STATES,CRAIGHEAD,7410.0
83,2018,ARKANSAS,UNITED STATES,CRAIGHEAD,7500.0
84,2017,ARKANSAS,UNITED STATES,CRAIGHEAD,7280.0
85,2016,ARKANSAS,UNITED STATES,CRAIGHEAD,6800.0
86,2015,ARKANSAS,UNITED STATES,CRAIGHEAD,7300.0
87,2014,ARKANSAS,UNITED STATES,CRAIGHEAD,7480.0
88,2013,ARKANSAS,UNITED STATES,CRAIGHEAD,7370.0
89,2012,ARKANSAS,UNITED STATES,CRAIGHEAD,7510.0
90,2011,ARKANSAS,UNITED STATES,CRAIGHEAD,6920.0
91,2010,ARKANSAS,UNITED STATES,CRAIGHEAD,6450.0
92,2009,ARKANSAS,UNITED STATES,CRAIGHEAD,6860.0
93,2008,ARKANSAS,UNITED STATES,CRAIGHEAD,6320.0
94,2007,ARKANSAS,UNITED STATES,CRAIGHEAD,7210.0
95,2006,ARKANSAS,UNITED STATES,CRAIGHEAD,6760.0
96,2005,ARKANSAS,UNITED STATES,CRAIGHEAD,6420.0
97,2004,ARKANSAS,UNITED STATES,CRAIGHEAD,7040.0
98,2003,ARKANSAS,UNITED STATES,CRAIGHEAD,6350.0
99,2002,ARKANSAS,UNITED STATES,CRAIGHEAD,6350.0
100,2001,ARKANSAS,UNITED STATES,CRAIGHEAD,6220.0
101,2000,ARKANSAS,UNITED STATES,CRAIGHEAD,6251.0
102,1999,ARKANSAS,UNITED STATES,CRAIGHEAD,5950.0
103,1998,ARKANSAS,UNITED STATES,CRAIGHEAD,5881.0
104,1997,ARKANSAS,UNITED STATES,CRAIGHEAD,5830.0
105,1996,ARKANSAS,UNITED STATES,CRAIGHEAD,6304.0
106,1995,ARKANSAS,UNITED STATES,CRAIGHEAD,5506.0
107,1994,ARKANSAS,UNITED STATES,CRAIGHEAD,5750.0
108,1993,ARKANSAS,UNITED STATES,CRAIGHEAD,4875.0
109,1992,ARKANSAS,UNITED STATES,CRAIGHEAD,5649.0
110,1991,ARKANSAS,UNITED STATES,CRAIGHEAD,5600.0
111,1990,ARKANSAS,UNITED STATES,CRAIGHEAD,5000.0
112,1989,ARKANSAS,UNITED STATES,CRAIGHEAD,5400.0
113,1988,ARKANSAS,UNITED STATES,CRAIGHEAD,5280.0
114,1987,ARKANSAS,UNITED STATES,CRAIGHEAD,5500.0
115,1986,ARKANSAS,UNITED STATES,CRAIGHEAD,5200.0
116,1985,ARKANSAS,UNITED STATES,CRAIGHEAD,4880.0
117,1984,ARKANSAS,UNITED STATES,CRAIGHEAD,4690.0
118,1983,ARKANSAS,UNITED STATES,CRAIGHEAD,4420.0
119,1982,ARKANSAS,UNITED STATES,CRAIGHEAD,4470.0
120,1981,ARKANSAS,UNITED STATES,CRAIGHEAD,4850.0
121,1980,ARKANSAS,UNITED STATES,CRAIGHEAD,4200.0
122,1979,ARKANSAS,UNITED STATES,CRAIGHEAD,4130.0
123,1978,ARKANSAS,UNITED STATES,CRAIGHEAD,4640.0
124,1977,ARKANSAS,UNITED STATES,CRAIGHEAD,4279.0
125,1976,ARKANSAS,UNITED STATES,CRAIGHEAD,4759.0
126,1975,ARKANSAS,UNITED STATES,CRAIGHEAD,4530.0
127,1974,ARKANSAS,UNITED STATES,CRAIGHEAD,4900.0
128,1973,ARKANSAS,UNITED STATES,CRAIGHEAD,5070.0
129,1972,ARKANSAS,UNITED STATES,CRAIGHEAD,5150.0
130,1971,ARKANSAS,UNITED STATES,CRAIGHEAD,5200.0
131,1970,ARKANSAS,UNITED STATES,CRAIGHEAD,5150.0
132,1969,ARKANSAS,UNITED STATES,CRAIGHEAD,5260.0
133,1968,ARKANSAS,UNITED STATES,CRAIGHEAD,4400.0
134,1967,ARKANSAS,UNITED STATES,CRAIGHEAD,4630.0
135,1966,ARKANSAS,UNITED STATES,CRAIGHEAD,4551.0
136,1965,ARKANSAS,UNITED STATES,CRAIGHEAD,4578.0
137,1964,ARKANSAS,UNITED STATES,CRAIGHEAD,4636.0
138,1963,ARKANSAS,UNITED STATES,CRAIGHEAD,4549.0
139,1962,ARKANSAS,UNITED STATES,CRAIGHEAD,4030.0
140,1961,ARKANSAS,UNITED STATES,CRAIGHEAD,3453.0
141,1960,ARKANSAS,UNITED STATES,CRAIGHEAD,3720.0
142,1959,ARKANSAS,UNITED STATES,CRAIGHEAD,3492.0
143,1958,ARKANSAS,UNITED STATES,CRAIGHEAD,3279.0
144,1957,ARKANSAS,UNITED STATES,CRAIGHEAD,3228.0
145,1956,ARKANSAS,UNITED STATES,CRAIGHEAD,3107.0
146,1955,ARKANSAS,UNITED STATES,CRAIGHEAD,2985.0
147,1954,ARKANSAS,UNITED STATES,CRAIGHEAD,2524.0
148,1953,ARKANSAS,UNITED STATES,CRAIGHEAD,2481.0
149,1952,ARKANSAS,UNITED STATES,CRAIGHEAD,2122.0
150,1951,ARKANSAS,UNITED STATES,CRAIGHEAD,1849.0
151,1950,ARKANSAS,UNITED STATES,CRAIGHEAD,2043.0
152,1949,ARKANSAS,UNITED STATES,CRAIGHEAD,2284.0
153,1948,ARKANSAS,UNITED STATES,CRAIGHEAD,2382.0
154,1947,ARKANSAS,UNITED STATES,CRAIGHEAD,2409.0
155,1946,ARKANSAS,UNITED STATES,CRAIGHEAD,1823.0
156,1945,ARKANSAS,UNITED STATES,CRAIGHEAD,2033.0
157,1944,ARKANSAS,UNITED STATES,CRAIGHEAD,2475.0
158,1943,ARKANSAS,UNITED STATES,CRAIGHEAD,2475.0
159,1942,ARKANSAS,UNITED STATES,CRAIGHEAD,2520.0
160,1941,ARKANSAS,UNITED STATES,CRAIGHEAD,2600.0
161,1940,ARKANSAS,UNITED STATES,CRAIGHEAD,2610.0
162,1939,ARKANSAS,UNITED STATES,CRAIGHEAD,2569.0
163,1938,ARKANSAS,UNITED STATES,CRAIGHEAD,2508.0
164,2020,ARKANSAS,UNITED STATES,GREENE,7570.0
165,2019,ARKANSAS,UNITED STATES,GREENE,7660.0
166,2018,ARKANSAS,UNITED STATES,GREENE,7370.0
167,2017,ARKANSAS,UNITED STATES,GREENE,7760.0
168,2016,ARKANSAS,UNITED STATES,GREENE,7200.0
169,2015,ARKANSAS,UNITED STATES,GREENE,7530.0
170,2014,ARKANSAS,UNITED STATES,GREENE,7540.0
171,2013,ARKANSAS,UNITED STATES,GREENE,7500.0
172,2012,ARKANSAS,UNITED STATES,GREENE,7610.0
173,2011,ARKANSAS,UNITED STATES,GREENE,7150.0
174,2010,ARKANSAS,UNITED STATES,GREENE,6770.0
175,2009,ARKANSAS,UNITED STATES,GREENE,6820.0
176,2008,ARKANSAS,UNITED STATES,GREENE,6920.0
177,2007,ARKANSAS,UNITED STATES,GREENE,7480.0
178,2006,ARKANSAS,UNITED STATES,GREENE,6760.0
179,2005,ARKANSAS,UNITED STATES,GREENE,6730.0
180,2004,ARKANSAS,UNITED STATES,GREENE,6960.0
181,2003,ARKANSAS,UNITED STATES,GREENE,6560.0
182,2002,ARKANSAS,UNITED STATES,GREENE,6150.0
183,2001,ARKANSAS,UNITED STATES,GREENE,6300.0
184,2000,ARKANSAS,UNITED STATES,GREENE,6241.0
185,1999,ARKANSAS,UNITED STATES,GREENE,5900.0
186,1998,ARKANSAS,UNITED STATES,GREENE,5700.0
187,1997,ARKANSAS,UNITED STATES,GREENE,5749.0
188,1996,ARKANSAS,UNITED STATES,GREENE,5810.0
189,1995,ARKANSAS,UNITED STATES,GREENE,5220.0
190,1994,ARKANSAS,UNITED STATES,GREENE,5608.0
191,1993,ARKANSAS,UNITED STATES,GREENE,4432.0
192,1992,ARKANSAS,UNITED STATES,GREENE,5073.0
193,1991,ARKANSAS,UNITED STATES,GREENE,4900.0
194,1990,ARKANSAS,UNITED STATES,GREENE,4900.0
195,1989,ARKANSAS,UNITED STATES,GREENE,5070.0
196,1988,ARKANSAS,UNITED STATES,GREENE,5220.0
197,1987,ARKANSAS,UNITED STATES,GREENE,5150.0
198,1986,ARKANSAS,UNITED STATES,GREENE,5070.0
199,1985,ARKANSAS,UNITED STATES,GREENE,4680.0
200,1984,ARKANSAS,UNITED STATES,GREENE,4320.0
201,1983,ARKANSAS,UNITED STATES,GREENE,4020.0
202,1982,ARKANSAS,UNITED STATES,GREENE,4580.0
203,1981,ARKANSAS,UNITED STATES,GREENE,4710.0
204,1980,ARKANSAS,UNITED STATES,GREENE,3900.0
205,1979,ARKANSAS,UNITED STATES,GREENE,3950.0
206,1978,ARKANSAS,UNITED STATES,GREENE,4320.0
207,1977,ARKANSAS,UNITED STATES,GREENE,4100.0
208,1976,ARKANSAS,UNITED STATES,GREENE,4707.0
209,1975,ARKANSAS,UNITED STATES,GREENE,4500.0
210,1974,ARKANSAS,UNITED STATES,GREENE,4230.0
211,1973,ARKANSAS,UNITED STATES,GREENE,4261.0
212,1972,ARKANSAS,UNITED STATES,GREENE,4600.0
213,1971,ARKANSAS,UNITED STATES,GREENE,4850.0
214,1970,ARKANSAS,UNITED STATES,GREENE,4851.0
215,1969,ARKANSAS,UNITED STATES,GREENE,4955.0
216,1968,ARKANSAS,UNITED STATES,GREENE,4210.0
217,1967,ARKANSAS,UNITED STATES,GREENE,4682.0
218,1966,ARKANSAS,UNITED STATES,GREENE,4000.0
219,1965,ARKANSAS,UNITED STATES,GREENE,4352.0
220,1964,ARKANSAS,UNITED STATES,GREENE,4380.0
221,1963,ARKANSAS,UNITED STATES,GREENE,4297.0
222,1962,ARKANSAS,UNITED STATES,GREENE,3882.0
223,1961,ARKANSAS,UNITED STATES,GREENE,2774.0
224,1960,ARKANSAS,UNITED STATES,GREENE,3497.0
225,1959,ARKANSAS,UNITED STATES,GREENE,3188.0
226,1958,ARKANSAS,UNITED STATES,GREENE,3167.0
227,1957,ARKANSAS,UNITED STATES,GREENE,3052.0
228,1956,ARKANSAS,UNITED STATES,GREENE,3068.0
229,1955,ARKANSAS,UNITED STATES,GREENE,2829.0
230,1954,ARKANSAS,UNITED STATES,GREENE,2548.0
231,1953,ARKANSAS,UNITED STATES,GREENE,2481.0
232,1952,ARKANSAS,UNITED STATES,GREENE,1925.0
233,1951,ARKANSAS,UNITED STATES,GREENE,1791.0
234,1950,ARKANSAS,UNITED STATES,GREENE,2063.0
235,1949,ARKANSAS,UNITED STATES,GREENE,2127.0
236,1948,ARKANSAS,UNITED STATES,GREENE,2373.0
237,1947,ARKANSAS,UNITED STATES,GREENE,2316.0
238,1946,ARKANSAS,UNITED STATES,GREENE,2138.0
239,1945,ARKANSAS,UNITED STATES,GREENE,2250.0
240,1944,ARKANSAS,UNITED STATES,GREENE,2467.0
241,1943,ARKANSAS,UNITED STATES,GREENE,2025.0
242,1942,ARKANSAS,UNITED STATES,GREENE,2452.0
243,1941,ARKANSAS,UNITED STATES,GREENE,2560.0
244,1940,ARKANSAS,UNITED STATES,GREENE,2745.0
245,1939,ARKANSAS,UNITED STATES,GREENE,2355.0
246,1938,ARKANSAS,UNITED STATES,GREENE,2693.0
247,2020,ARKANSAS,UNITED STATES,INDEPENDENCE,7780.0
248,2017,ARKANSAS,UNITED STATES,INDEPENDENCE,7600.0
249,2016,ARKANSAS,UNITED STATES,INDEPENDENCE,6000.0
250,2015,ARKANSAS,UNITED STATES,INDEPENDENCE,7120.0
251,2014,ARKANSAS,UNITED STATES,INDEPENDENCE,7570.0
252,2013,ARKANSAS,UNITED STATES,INDEPENDENCE,7240.0
253,2010,ARKANSAS,UNITED STATES,INDEPENDENCE,6690.0
254,2009,ARKANSAS,UNITED STATES,INDEPENDENCE,6710.0
255,2008,ARKANSAS,UNITED STATES,INDEPENDENCE,6010.0
256,2006,ARKANSAS,UNITED STATES,INDEPENDENCE,5970.0
257,2005,ARKANSAS,UNITED STATES,INDEPENDENCE,6020.0
258,2004,ARKANSAS,UNITED STATES,INDEPENDENCE,6580.0
259,2003,ARKANSAS,UNITED STATES,INDEPENDENCE,6100.0
260,2002,ARKANSAS,UNITED STATES,INDEPENDENCE,6100.0
261,2001,ARKANSAS,UNITED STATES,INDEPENDENCE,6054.0
262,2000,ARKANSAS,UNITED STATES,INDEPENDENCE,5800.0
263,1999,ARKANSAS,UNITED STATES,INDEPENDENCE,5355.0
264,1998,ARKANSAS,UNITED STATES,INDEPENDENCE,5579.0
265,1997,ARKANSAS,UNITED STATES,INDEPENDENCE,5421.0
266,1996,ARKANSAS,UNITED STATES,INDEPENDENCE,5286.0
267,1995,ARKANSAS,UNITED STATES,INDEPENDENCE,4875.0
268,1994,ARKANSAS,UNITED STATES,INDEPENDENCE,5188.0
269,1993,ARKANSAS,UNITED STATES,INDEPENDENCE,4779.0
270,1992,ARKANSAS,UNITED STATES,INDEPENDENCE,5999.0
271,1991,ARKANSAS,UNITED STATES,INDEPENDENCE,4500.0
272,1990,ARKANSAS,UNITED STATES,INDEPENDENCE,4600.0
273,1989,ARKANSAS,UNITED STATES,INDEPENDENCE,5400.0
274,1988,ARKANSAS,UNITED STATES,INDEPENDENCE,4950.0
275,1987,ARKANSAS,UNITED STATES,INDEPENDENCE,4910.0
276,1986,ARKANSAS,UNITED STATES,INDEPENDENCE,5000.0
277,1985,ARKANSAS,UNITED STATES,INDEPENDENCE,5400.0
278,1984,ARKANSAS,UNITED STATES,INDEPENDENCE,4600.0
279,1983,ARKANSAS,UNITED STATES,INDEPENDENCE,4070.0
280,1982,ARKANSAS,UNITED STATES,INDEPENDENCE,4590.0
281,1981,ARKANSAS,UNITED STATES,INDEPENDENCE,4620.0
282,1980,ARKANSAS,UNITED STATES,INDEPENDENCE,3830.0
283,1979,ARKANSAS,UNITED STATES,INDEPENDENCE,3570.0
284,1978,ARKANSAS,UNITED STATES,INDEPENDENCE,4270.0
285,1977,ARKANSAS,UNITED STATES,INDEPENDENCE,4317.0
286,1976,ARKANSAS,UNITED STATES,INDEPENDENCE,4604.0
287,1975,ARKANSAS,UNITED STATES,INDEPENDENCE,4500.0
288,1974,ARKANSAS,UNITED STATES,INDEPENDENCE,4549.0
289,1973,ARKANSAS,UNITED STATES,INDEPENDENCE,4476.0
290,1972,ARKANSAS,UNITED STATES,INDEPENDENCE,4770.0
291,1971,ARKANSAS,UNITED STATES,INDEPENDENCE,4805.0
292,1970,ARKANSAS,UNITED STATES,INDEPENDENCE,4747.0
293,1969,ARKANSAS,UNITED STATES,INDEPENDENCE,4750.0
294,1968,ARKANSAS,UNITED STATES,INDEPENDENCE,4170.0
295,1967,ARKANSAS,UNITED STATES,INDEPENDENCE,4362.0
296,1966,ARKANSAS,UNITED STATES,INDEPENDENCE,4043.0
297,1965,ARKANSAS,UNITED STATES,INDEPENDENCE,4138.0
298,1964,ARKANSAS,UNITED STATES,INDEPENDENCE,4186.0
299,1963,ARKANSAS,UNITED STATES,INDEPENDENCE,4133.0
300,1962,ARKANSAS,UNITED STATES,INDEPENDENCE,3944.0
301,1961,ARKANSAS,UNITED STATES,INDEPENDENCE,3368.0
302,1960,ARKANSAS,UNITED STATES,INDEPENDENCE,3433.0
303,1959,ARKANSAS,UNITED STATES,INDEPENDENCE,3200.0
304,1958,ARKANSAS,UNITED STATES,INDEPENDENCE,3048.0
305,1957,ARKANSAS,UNITED STATES,INDEPENDENCE,3186.0
306,1956,ARKANSAS,UNITED STATES,INDEPENDENCE,2951.0
307,1955,ARKANSAS,UNITED STATES,INDEPENDENCE,2754.0
308,1954,ARKANSAS,UNITED STATES,INDEPENDENCE,2364.0
309,1953,ARKANSAS,UNITED STATES,INDEPENDENCE,2480.0
310,1952,ARKANSAS,UNITED STATES,INDEPENDENCE,1900.0
311,2020,ARKANSAS,UNITED STATES,JACKSON,7250.0
312,2019,ARKANSAS,UNITED STATES,JACKSON,7070.0
313,2018,ARKANSAS,UNITED STATES,JACKSON,7000.0
314,2017,ARKANSAS,UNITED STATES,JACKSON,6940.0
315,2016,ARKANSAS,UNITED STATES,JACKSON,6310.0
316,2015,ARKANSAS,UNITED STATES,JACKSON,7050.0
317,2014,ARKANSAS,UNITED STATES,JACKSON,7450.0
318,2013,ARKANSAS,UNITED STATES,JACKSON,7090.0
319,2012,ARKANSAS,UNITED STATES,JACKSON,6950.0
320,2011,ARKANSAS,UNITED STATES,JACKSON,6350.0
321,2010,ARKANSAS,UNITED STATES,JACKSON,6050.0
322,2009,ARKANSAS,UNITED STATES,JACKSON,6660.0
323,2008,ARKANSAS,UNITED STATES,JACKSON,6080.0
324,2007,ARKANSAS,UNITED STATES,JACKSON,6800.0
325,2006,ARKANSAS,UNITED STATES,JACKSON,6500.0
326,2005,ARKANSAS,UNITED STATES,JACKSON,6510.0
327,2004,ARKANSAS,UNITED STATES,JACKSON,6840.0
328,2003,ARKANSAS,UNITED STATES,JACKSON,6350.0
329,2002,ARKANSAS,UNITED STATES,JACKSON,6200.0
330,2001,ARKANSAS,UNITED STATES,JACKSON,6100.0
331,2000,ARKANSAS,UNITED STATES,JACKSON,6150.0
332,1999,ARKANSAS,UNITED STATES,JACKSON,5600.0
333,1998,ARKANSAS,UNITED STATES,JACKSON,5550.0
334,1997,ARKANSAS,UNITED STATES,JACKSON,5411.0
335,1996,ARKANSAS,UNITED STATES,JACKSON,5973.0
336,1995,ARKANSAS,UNITED STATES,JACKSON,5294.0
337,1994,ARKANSAS,UNITED STATES,JACKSON,5707.0
338,1993,ARKANSAS,UNITED STATES,JACKSON,5344.0
339,1992,ARKANSAS,UNITED STATES,JACKSON,5705.0
340,1991,ARKANSAS,UNITED STATES,JACKSON,4600.0
341,1990,ARKANSAS,UNITED STATES,JACKSON,4400.0
342,1989,ARKANSAS,UNITED STATES,JACKSON,5580.0
343,1988,ARKANSAS,UNITED STATES,JACKSON,5410.0
344,1987,ARKANSAS,UNITED STATES,JACKSON,5250.0
345,1986,ARKANSAS,UNITED STATES,JACKSON,5000.0
346,1985,ARKANSAS,UNITED STATES,JACKSON,5040.0
347,1984,ARKANSAS,UNITED STATES,JACKSON,4410.0
348,1983,ARKANSAS,UNITED STATES,JACKSON,3940.0
349,1982,ARKANSAS,UNITED STATES,JACKSON,4180.0
350,1981,ARKANSAS,UNITED STATES,JACKSON,4430.0
351,1980,ARKANSAS,UNITED STATES,JACKSON,3910.0
352,1979,ARKANSAS,UNITED STATES,JACKSON,4040.0
353,1978,ARKANSAS,UNITED STATES,JACKSON,4060.0
354,1977,ARKANSAS,UNITED STATES,JACKSON,4132.0
355,1976,ARKANSAS,UNITED STATES,JACKSON,4329.0
356,1975,ARKANSAS,UNITED STATES,JACKSON,4470.0
357,1974,ARKANSAS,UNITED STATES,JACKSON,4550.0
358,1973,ARKANSAS,UNITED STATES,JACKSON,4470.0
359,1972,ARKANSAS,UNITED STATES,JACKSON,4600.0
360,1971,ARKANSAS,UNITED STATES,JACKSON,4875.0
361,1970,ARKANSAS,UNITED STATES,JACKSON,4800.0
362,1969,ARKANSAS,UNITED STATES,JACKSON,4840.0
363,1968,ARKANSAS,UNITED STATES,JACKSON,4300.0
364,1967,ARKANSAS,UNITED STATES,JACKSON,4321.0
365,1966,ARKANSAS,UNITED STATES,JACKSON,4103.0
366,1965,ARKANSAS,UNITED STATES,JACKSON,4314.0
367,1964,ARKANSAS,UNITED STATES,JACKSON,4298.0
368,1963,ARKANSAS,UNITED STATES,JACKSON,4200.0
369,1962,ARKANSAS,UNITED STATES,JACKSON,3777.0
370,1961,ARKANSAS,UNITED STATES,JACKSON,3275.0
371,1960,ARKANSAS,UNITED STATES,JACKSON,3399.0
372,1959,ARKANSAS,UNITED STATES,JACKSON,3369.0
373,1958,ARKANSAS,UNITED STATES,JACKSON,3201.0
374,1957,ARKANSAS,UNITED STATES,JACKSON,3455.0
375,1956,ARKANSAS,UNITED STATES,JACKSON,3018.0
376,1955,ARKANSAS,UNITED STATES,JACKSON,2955.0
377,1954,ARKANSAS,UNITED STATES,JACKSON,2419.0
378,1953,ARKANSAS,UNITED STATES,JACKSON,2370.0
379,1952,ARKANSAS,UNITED STATES,JACKSON,1776.0
380,1951,ARKANSAS,UNITED STATES,JACKSON,1807.0
381,1950,ARKANSAS,UNITED STATES,JACKSON,2269.0
382,1949,ARKANSAS,UNITED STATES,JACKSON,2195.0
383,1948,ARKANSAS,UNITED STATES,JACKSON,2658.0
384,1947,ARKANSAS,UNITED STATES,JACKSON,2138.0
385,1946,ARKANSAS,UNITED STATES,JACKSON,2002.0
386,1945,ARKANSAS,UNITED STATES,JACKSON,2385.0
387,1944,ARKANSAS,UNITED STATES,JACKSON,2337.0
388,1943,ARKANSAS,UNITED STATES,JACKSON,2160.0
389,1942,ARKANSAS,UNITED STATES,JACKSON,2205.0
390,1941,ARKANSAS,UNITED STATES,JACKSON,2440.0
391,1940,ARKANSAS,UNITED STATES,JACKSON,2925.0
392,1939,ARKANSAS,UNITED STATES,JACKSON,2783.0
393,1938,ARKANSAS,UNITED STATES,JACKSON,2693.0
394,2020,ARKANSAS,UNITED STATES,LAWRENCE,7280.0
395,2019,ARKANSAS,UNITED STATES,LAWRENCE,7390.0
396,2018,ARKANSAS,UNITED STATES,LAWRENCE,7140.0
397,2017,ARKANSAS,UNITED STATES,LAWRENCE,6980.0
398,2016,ARKANSAS,UNITED STATES,LAWRENCE,6660.0
399,2015,ARKANSAS,UNITED STATES,LAWRENCE,6740.0
400,2014,ARKANSAS,UNITED STATES,LAWRENCE,6700.0
401,2013,ARKANSAS,UNITED STATES,LAWRENCE,6910.0
402,2012,ARKANSAS,UNITED STATES,LAWRENCE,6960.0
403,2011,ARKANSAS,UNITED STATES,LAWRENCE,6220.0
404,2010,ARKANSAS,UNITED STATES,LAWRENCE,6050.0
405,2009,ARKANSAS,UNITED STATES,LAWRENCE,6180.0
406,2008,ARKANSAS,UNITED STATES,LAWRENCE,6340.0
407,2007,ARKANSAS,UNITED STATES,LAWRENCE,7150.0
408,2006,ARKANSAS,UNITED STATES,LAWRENCE,6520.0
409,2005,ARKANSAS,UNITED STATES,LAWRENCE,6520.0
410,2004,ARKANSAS,UNITED STATES,LAWRENCE,6860.0
411,2003,ARKANSAS,UNITED STATES,LAWRENCE,6390.0
412,2002,ARKANSAS,UNITED STATES,LAWRENCE,6450.0
413,2001,ARKANSAS,UNITED STATES,LAWRENCE,6350.0
414,2000,ARKANSAS,UNITED STATES,LAWRENCE,6240.0
415,1999,ARKANSAS,UNITED STATES,LAWRENCE,5900.0
416,1998,ARKANSAS,UNITED STATES,LAWRENCE,5800.0
417,1997,ARKANSAS,UNITED STATES,LAWRENCE,5711.0
418,1996,ARKANSAS,UNITED STATES,LAWRENCE,6086.0
419,1995,ARKANSAS,UNITED STATES,LAWRENCE,5300.0
420,1994,ARKANSAS,UNITED STATES,LAWRENCE,5781.0
