,year,state,country,county,acres_planted
131,1985,ARKANSAS,UNITED STATES,GREENE,42000.0
132,1984,ARKANSAS,UNITED STATES,GREENE,47800.0
133,1983,ARKANSAS,UNITED STATES,GREENE,36700.0
134,1982,ARKANSAS,UNITED STATES,GREENE,52000.0
135,1981,ARKANSAS,UNITED STATES,GREENE,60000.0
136,1980,ARKANSAS,UNITED STATES,GREENE,48000.0
137,1979,ARKANSAS,UNITED STATES,GREENE,36500.0
138,1978,ARKANSAS,UNITED STATES,GREENE,39000.0
139,1977,ARKANSAS,UNITED STATES,GREENE,27200.0
140,1976,ARKANSAS,UNITED STATES,GREENE,21400.0
141,1975,ARKANSAS,UNITED STATES,GREENE,23600.0
142,1974,ARKANSAS,UNITED STATES,GREENE,12500.0
143,1973,ARKANSAS,UNITED STATES,GREENE,6290.0
144,1972,ARKANSAS,UNITED STATES,GREENE,5370.0
145,2020,ARKANSAS,UNITED STATES,INDEPENDENCE,11700.0
146,2017,ARKANSAS,UNITED STATES,INDEPENDENCE,10400.0
147,2016,ARKANSAS,UNITED STATES,INDEPENDENCE,14400.0
148,2015,ARKANSAS,UNITED STATES,INDEPENDENCE,12500.0
149,2014,ARKANSAS,UNITED STATES,INDEPENDENCE,14000.0
150,2013,ARKANSAS,UNITED STATES,INDEPENDENCE,8500.0
151,2010,ARKANSAS,UNITED STATES,INDEPENDENCE,16300.0
152,2009,ARKANSAS,UNITED STATES,INDEPENDENCE,10800.0
153,2008,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
154,2006,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
155,2005,ARKANSAS,UNITED STATES,INDEPENDENCE,13200.0
156,2004,ARKANSAS,UNITED STATES,INDEPENDENCE,11800.0
157,2003,ARKANSAS,UNITED STATES,INDEPENDENCE,9100.0
158,2002,ARKANSAS,UNITED STATES,INDEPENDENCE,8800.0
159,2001,ARKANSAS,UNITED STATES,INDEPENDENCE,13000.0
160,2000,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
161,1999,ARKANSAS,UNITED STATES,INDEPENDENCE,11000.0
162,1998,ARKANSAS,UNITED STATES,INDEPENDENCE,9500.0
163,1997,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
164,1996,ARKANSAS,UNITED STATES,INDEPENDENCE,7000.0
165,1995,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
166,1994,ARKANSAS,UNITED STATES,INDEPENDENCE,9000.0
167,1993,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
168,1992,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
169,1991,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
170,1990,ARKANSAS,UNITED STATES,INDEPENDENCE,8400.0
171,1989,ARKANSAS,UNITED STATES,INDEPENDENCE,7700.0
172,1988,ARKANSAS,UNITED STATES,INDEPENDENCE,8500.0
173,1987,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
174,1986,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
175,1985,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
176,1984,ARKANSAS,UNITED STATES,INDEPENDENCE,7700.0
177,1983,ARKANSAS,UNITED STATES,INDEPENDENCE,6100.0
178,1982,ARKANSAS,UNITED STATES,INDEPENDENCE,9000.0
179,1981,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
180,1980,ARKANSAS,UNITED STATES,INDEPENDENCE,6000.0
181,1979,ARKANSAS,UNITED STATES,INDEPENDENCE,2800.0
182,1978,ARKANSAS,UNITED STATES,INDEPENDENCE,4000.0
183,1977,ARKANSAS,UNITED STATES,INDEPENDENCE,3450.0
184,1976,ARKANSAS,UNITED STATES,INDEPENDENCE,3800.0
185,1975,ARKANSAS,UNITED STATES,INDEPENDENCE,2950.0
186,1974,ARKANSAS,UNITED STATES,INDEPENDENCE,2000.0
187,1973,ARKANSAS,UNITED STATES,INDEPENDENCE,1050.0
188,1972,ARKANSAS,UNITED STATES,INDEPENDENCE,880.0
189,2020,ARKANSAS,UNITED STATES,JACKSON,110000.0
190,2019,ARKANSAS,UNITED STATES,JACKSON,79600.0
191,2018,ARKANSAS,UNITED STATES,JACKSON,124000.0
192,2017,ARKANSAS,UNITED STATES,JACKSON,95600.0
193,2016,ARKANSAS,UNITED STATES,JACKSON,124500.0
194,2015,ARKANSAS,UNITED STATES,JACKSON,95200.0
195,2014,ARKANSAS,UNITED STATES,JACKSON,111500.0
196,2013,ARKANSAS,UNITED STATES,JACKSON,76700.0
197,2012,ARKANSAS,UNITED STATES,JACKSON,98700.0
198,2011,ARKANSAS,UNITED STATES,JACKSON,92900.0
199,2010,ARKANSAS,UNITED STATES,JACKSON,118000.0
200,2009,ARKANSAS,UNITED STATES,JACKSON,95000.0
201,2008,ARKANSAS,UNITED STATES,JACKSON,97000.0
202,2007,ARKANSAS,UNITED STATES,JACKSON,92500.0
203,2006,ARKANSAS,UNITED STATES,JACKSON,89800.0
204,2005,ARKANSAS,UNITED STATES,JACKSON,101700.0
205,2004,ARKANSAS,UNITED STATES,JACKSON,103100.0
206,2003,ARKANSAS,UNITED STATES,JACKSON,85600.0
207,2002,ARKANSAS,UNITED STATES,JACKSON,87300.0
208,2001,ARKANSAS,UNITED STATES,JACKSON,104500.0
209,2000,ARKANSAS,UNITED STATES,JACKSON,91500.0
210,1999,ARKANSAS,UNITED STATES,JACKSON,102000.0
211,1998,ARKANSAS,UNITED STATES,JACKSON,98500.0
212,1997,ARKANSAS,UNITED STATES,JACKSON,87000.0
213,1996,ARKANSAS,UNITED STATES,JACKSON,75000.0
214,1995,ARKANSAS,UNITED STATES,JACKSON,85000.0
215,1994,ARKANSAS,UNITED STATES,JACKSON,82000.0
216,1993,ARKANSAS,UNITED STATES,JACKSON,81000.0
217,1992,ARKANSAS,UNITED STATES,JACKSON,86000.0
218,1991,ARKANSAS,UNITED STATES,JACKSON,79000.0
219,1990,ARKANSAS,UNITED STATES,JACKSON,76000.0
220,1989,ARKANSAS,UNITED STATES,JACKSON,69500.0
221,1988,ARKANSAS,UNITED STATES,JACKSON,72000.0
222,1987,ARKANSAS,UNITED STATES,JACKSON,60000.0
223,1986,ARKANSAS,UNITED STATES,JACKSON,59000.0
224,1985,ARKANSAS,UNITED STATES,JACKSON,67200.0
225,1984,ARKANSAS,UNITED STATES,JACKSON,66500.0
226,1983,ARKANSAS,UNITED STATES,JACKSON,60000.0
227,1982,ARKANSAS,UNITED STATES,JACKSON,81000.0
228,1981,ARKANSAS,UNITED STATES,JACKSON,99000.0
229,1980,ARKANSAS,UNITED STATES,JACKSON,74000.0
230,1979,ARKANSAS,UNITED STATES,JACKSON,64500.0
231,1978,ARKANSAS,UNITED STATES,JACKSON,73000.0
232,1977,ARKANSAS,UNITED STATES,JACKSON,54600.0
233,1976,ARKANSAS,UNITED STATES,JACKSON,53700.0
234,1975,ARKANSAS,UNITED STATES,JACKSON,66200.0
235,1974,ARKANSAS,UNITED STATES,JACKSON,43900.0
236,1973,ARKANSAS,UNITED STATES,JACKSON,25000.0
237,1972,ARKANSAS,UNITED STATES,JACKSON,20760.0
238,2020,ARKANSAS,UNITED STATES,LAWRENCE,69600.0
239,2019,ARKANSAS,UNITED STATES,LAWRENCE,69100.0
240,2018,ARKANSAS,UNITED STATES,LAWRENCE,97400.0
241,2017,ARKANSAS,UNITED STATES,LAWRENCE,90500.0
242,2016,ARKANSAS,UNITED STATES,LAWRENCE,100000.0
243,2015,ARKANSAS,UNITED STATES,LAWRENCE,83200.0
244,2014,ARKANSAS,UNITED STATES,LAWRENCE,89500.0
245,2013,ARKANSAS,UNITED STATES,LAWRENCE,77500.0
246,2012,ARKANSAS,UNITED STATES,LAWRENCE,93600.0
247,2011,ARKANSAS,UNITED STATES,LAWRENCE,87400.0
248,2010,ARKANSAS,UNITED STATES,LAWRENCE,114000.0
249,2009,ARKANSAS,UNITED STATES,LAWRENCE,99000.0
250,2008,ARKANSAS,UNITED STATES,LAWRENCE,103000.0
251,2007,ARKANSAS,UNITED STATES,LAWRENCE,98500.0
252,2006,ARKANSAS,UNITED STATES,LAWRENCE,103000.0
253,2005,ARKANSAS,UNITED STATES,LAWRENCE,109400.0
254,2004,ARKANSAS,UNITED STATES,LAWRENCE,99800.0
255,2003,ARKANSAS,UNITED STATES,LAWRENCE,95300.0
256,2002,ARKANSAS,UNITED STATES,LAWRENCE,91900.0
257,2001,ARKANSAS,UNITED STATES,LAWRENCE,94500.0
258,2000,ARKANSAS,UNITED STATES,LAWRENCE,86000.0
259,1999,ARKANSAS,UNITED STATES,LAWRENCE,86000.0
260,1998,ARKANSAS,UNITED STATES,LAWRENCE,78000.0
261,1997,ARKANSAS,UNITED STATES,LAWRENCE,76000.0
262,1996,ARKANSAS,UNITED STATES,LAWRENCE,70000.0
263,1995,ARKANSAS,UNITED STATES,LAWRENCE,70000.0
264,1994,ARKANSAS,UNITED STATES,LAWRENCE,74000.0
265,1993,ARKANSAS,UNITED STATES,LAWRENCE,68000.0
266,1992,ARKANSAS,UNITED STATES,LAWRENCE,70000.0
267,1991,ARKANSAS,UNITED STATES,LAWRENCE,66000.0
268,1990,ARKANSAS,UNITED STATES,LAWRENCE,58500.0
269,1989,ARKANSAS,UNITED STATES,LAWRENCE,56300.0
270,1988,ARKANSAS,UNITED STATES,LAWRENCE,58500.0
271,1987,ARKANSAS,UNITED STATES,LAWRENCE,50000.0
272,1986,ARKANSAS,UNITED STATES,LAWRENCE,52000.0
273,1985,ARKANSAS,UNITED STATES,LAWRENCE,49600.0
274,1984,ARKANSAS,UNITED STATES,LAWRENCE,55800.0
275,1983,ARKANSAS,UNITED STATES,LAWRENCE,46000.0
276,1982,ARKANSAS,UNITED STATES,LAWRENCE,63000.0
277,1981,ARKANSAS,UNITED STATES,LAWRENCE,73000.0
278,1980,ARKANSAS,UNITED STATES,LAWRENCE,55000.0
279,1979,ARKANSAS,UNITED STATES,LAWRENCE,45000.0
280,1978,ARKANSAS,UNITED STATES,LAWRENCE,40000.0
281,1977,ARKANSAS,UNITED STATES,LAWRENCE,32600.0
282,1976,ARKANSAS,UNITED STATES,LAWRENCE,27800.0
283,1975,ARKANSAS,UNITED STATES,LAWRENCE,30000.0
284,1974,ARKANSAS,UNITED STATES,LAWRENCE,20000.0
285,1973,ARKANSAS,UNITED STATES,LAWRENCE,10530.0
286,1972,ARKANSAS,UNITED STATES,LAWRENCE,8420.0
287,2020,ARKANSAS,UNITED STATES,MISSISSIPPI,71100.0
288,2019,ARKANSAS,UNITED STATES,MISSISSIPPI,56900.0
289,2018,ARKANSAS,UNITED STATES,MISSISSIPPI,64400.0
290,2017,ARKANSAS,UNITED STATES,MISSISSIPPI,50000.0
291,2016,ARKANSAS,UNITED STATES,MISSISSIPPI,65700.0
292,2015,ARKANSAS,UNITED STATES,MISSISSIPPI,48900.0
293,2014,ARKANSAS,UNITED STATES,MISSISSIPPI,54000.0
294,2013,ARKANSAS,UNITED STATES,MISSISSIPPI,27400.0
295,2012,ARKANSAS,UNITED STATES,MISSISSIPPI,41000.0
296,2011,ARKANSAS,UNITED STATES,MISSISSIPPI,27000.0
297,2010,ARKANSAS,UNITED STATES,MISSISSIPPI,54000.0
298,2009,ARKANSAS,UNITED STATES,MISSISSIPPI,44300.0
299,2008,ARKANSAS,UNITED STATES,MISSISSIPPI,36800.0
300,2007,ARKANSAS,UNITED STATES,MISSISSIPPI,37500.0
301,2006,ARKANSAS,UNITED STATES,MISSISSIPPI,39600.0
302,2005,ARKANSAS,UNITED STATES,MISSISSIPPI,49700.0
303,2004,ARKANSAS,UNITED STATES,MISSISSIPPI,42500.0
304,2003,ARKANSAS,UNITED STATES,MISSISSIPPI,40000.0
305,2002,ARKANSAS,UNITED STATES,MISSISSIPPI,45000.0
306,2001,ARKANSAS,UNITED STATES,MISSISSIPPI,41000.0
307,2000,ARKANSAS,UNITED STATES,MISSISSIPPI,29500.0
308,1999,ARKANSAS,UNITED STATES,MISSISSIPPI,32000.0
309,1998,ARKANSAS,UNITED STATES,MISSISSIPPI,21000.0
310,1997,ARKANSAS,UNITED STATES,MISSISSIPPI,18000.0
311,1996,ARKANSAS,UNITED STATES,MISSISSIPPI,15000.0
312,1995,ARKANSAS,UNITED STATES,MISSISSIPPI,19000.0
313,1994,ARKANSAS,UNITED STATES,MISSISSIPPI,20000.0
314,1993,ARKANSAS,UNITED STATES,MISSISSIPPI,19000.0
315,1992,ARKANSAS,UNITED STATES,MISSISSIPPI,21000.0
316,1991,ARKANSAS,UNITED STATES,MISSISSIPPI,20000.0
317,1990,ARKANSAS,UNITED STATES,MISSISSIPPI,18000.0
318,1989,ARKANSAS,UNITED STATES,MISSISSIPPI,16000.0
319,1988,ARKANSAS,UNITED STATES,MISSISSIPPI,16500.0
320,1987,ARKANSAS,UNITED STATES,MISSISSIPPI,13000.0
321,1986,ARKANSAS,UNITED STATES,MISSISSIPPI,13000.0
322,1985,ARKANSAS,UNITED STATES,MISSISSIPPI,12300.0
323,1984,ARKANSAS,UNITED STATES,MISSISSIPPI,15200.0
324,1983,ARKANSAS,UNITED STATES,MISSISSIPPI,11400.0
325,1982,ARKANSAS,UNITED STATES,MISSISSIPPI,17000.0
326,1981,ARKANSAS,UNITED STATES,MISSISSIPPI,20000.0
327,1980,ARKANSAS,UNITED STATES,MISSISSIPPI,11000.0
328,1979,ARKANSAS,UNITED STATES,MISSISSIPPI,7700.0
329,1978,ARKANSAS,UNITED STATES,MISSISSIPPI,9000.0
330,1977,ARKANSAS,UNITED STATES,MISSISSIPPI,2050.0
331,1976,ARKANSAS,UNITED STATES,MISSISSIPPI,3300.0
332,1975,ARKANSAS,UNITED STATES,MISSISSIPPI,4900.0
333,1974,ARKANSAS,UNITED STATES,MISSISSIPPI,3400.0
334,1973,ARKANSAS,UNITED STATES,MISSISSIPPI,1790.0
335,1972,ARKANSAS,UNITED STATES,MISSISSIPPI,1500.0
336,2020,ARKANSAS,UNITED STATES,POINSETT,120000.0
337,2019,ARKANSAS,UNITED STATES,POINSETT,97300.0
338,2018,ARKANSAS,UNITED STATES,POINSETT,119000.0
339,2017,ARKANSAS,UNITED STATES,POINSETT,96700.0
340,2016,ARKANSAS,UNITED STATES,POINSETT,124000.0
341,2015,ARKANSAS,UNITED STATES,POINSETT,114000.0
342,2014,ARKANSAS,UNITED STATES,POINSETT,124000.0
343,2013,ARKANSAS,UNITED STATES,POINSETT,89600.0
344,2012,ARKANSAS,UNITED STATES,POINSETT,101500.0
345,2011,ARKANSAS,UNITED STATES,POINSETT,97700.0
346,2010,ARKANSAS,UNITED STATES,POINSETT,144500.0
347,2009,ARKANSAS,UNITED STATES,POINSETT,120000.0
348,2008,ARKANSAS,UNITED STATES,POINSETT,117000.0
349,2007,ARKANSAS,UNITED STATES,POINSETT,117500.0
350,2006,ARKANSAS,UNITED STATES,POINSETT,120500.0
351,2005,ARKANSAS,UNITED STATES,POINSETT,133700.0
352,2004,ARKANSAS,UNITED STATES,POINSETT,135200.0
353,2003,ARKANSAS,UNITED STATES,POINSETT,127700.0
354,2002,ARKANSAS,UNITED STATES,POINSETT,135100.0
355,2001,ARKANSAS,UNITED STATES,POINSETT,136500.0
356,2000,ARKANSAS,UNITED STATES,POINSETT,122500.0
357,1999,ARKANSAS,UNITED STATES,POINSETT,135000.0
358,1998,ARKANSAS,UNITED STATES,POINSETT,126000.0
359,1997,ARKANSAS,UNITED STATES,POINSETT,125000.0
360,1996,ARKANSAS,UNITED STATES,POINSETT,103000.0
361,1995,ARKANSAS,UNITED STATES,POINSETT,107000.0
362,1994,ARKANSAS,UNITED STATES,POINSETT,111000.0
363,1993,ARKANSAS,UNITED STATES,POINSETT,105000.0
364,1992,ARKANSAS,UNITED STATES,POINSETT,95000.0
365,1991,ARKANSAS,UNITED STATES,POINSETT,95000.0
366,1990,ARKANSAS,UNITED STATES,POINSETT,101000.0
367,1989,ARKANSAS,UNITED STATES,POINSETT,94700.0
368,1988,ARKANSAS,UNITED STATES,POINSETT,99000.0
369,1987,ARKANSAS,UNITED STATES,POINSETT,85000.0
370,1986,ARKANSAS,UNITED STATES,POINSETT,88000.0
371,1985,ARKANSAS,UNITED STATES,POINSETT,86000.0
372,1984,ARKANSAS,UNITED STATES,POINSETT,97800.0
373,1983,ARKANSAS,UNITED STATES,POINSETT,77100.0
374,1982,ARKANSAS,UNITED STATES,POINSETT,112000.0
375,1981,ARKANSAS,UNITED STATES,POINSETT,122000.0
376,1980,ARKANSAS,UNITED STATES,POINSETT,105000.0
377,1979,ARKANSAS,UNITED STATES,POINSETT,92000.0
378,1978,ARKANSAS,UNITED STATES,POINSETT,107000.0
379,1977,ARKANSAS,UNITED STATES,POINSETT,78400.0
380,1976,ARKANSAS,UNITED STATES,POINSETT,68800.0
381,1975,ARKANSAS,UNITED STATES,POINSETT,74000.0
382,1974,ARKANSAS,UNITED STATES,POINSETT,57100.0
383,1973,ARKANSAS,UNITED STATES,POINSETT,47420.0
384,1972,ARKANSAS,UNITED STATES,POINSETT,39080.0
385,2020,ARKANSAS,UNITED STATES,RANDOLPH,32800.0
386,2019,ARKANSAS,UNITED STATES,RANDOLPH,26900.0
387,2017,ARKANSAS,UNITED STATES,RANDOLPH,31400.0
388,2016,ARKANSAS,UNITED STATES,RANDOLPH,39400.0
389,2015,ARKANSAS,UNITED STATES,RANDOLPH,31600.0
390,2014,ARKANSAS,UNITED STATES,RANDOLPH,37500.0
391,2013,ARKANSAS,UNITED STATES,RANDOLPH,30000.0
392,2012,ARKANSAS,UNITED STATES,RANDOLPH,31000.0
393,2011,ARKANSAS,UNITED STATES,RANDOLPH,29200.0
394,2010,ARKANSAS,UNITED STATES,RANDOLPH,40700.0
395,2009,ARKANSAS,UNITED STATES,RANDOLPH,33500.0
396,2008,ARKANSAS,UNITED STATES,RANDOLPH,33000.0
397,2007,ARKANSAS,UNITED STATES,RANDOLPH,32600.0
398,2006,ARKANSAS,UNITED STATES,RANDOLPH,33200.0
399,2005,ARKANSAS,UNITED STATES,RANDOLPH,35000.0
400,2004,ARKANSAS,UNITED STATES,RANDOLPH,33500.0
401,2003,ARKANSAS,UNITED STATES,RANDOLPH,28900.0
402,2002,ARKANSAS,UNITED STATES,RANDOLPH,24700.0
403,2001,ARKANSAS,UNITED STATES,RANDOLPH,30500.0
404,2000,ARKANSAS,UNITED STATES,RANDOLPH,25500.0
405,1999,ARKANSAS,UNITED STATES,RANDOLPH,27500.0
406,1998,ARKANSAS,UNITED STATES,RANDOLPH,26000.0
407,1997,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
408,1996,ARKANSAS,UNITED STATES,RANDOLPH,20000.0
409,1995,ARKANSAS,UNITED STATES,RANDOLPH,23000.0
410,1994,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
411,1993,ARKANSAS,UNITED STATES,RANDOLPH,22000.0
412,1992,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
413,1991,ARKANSAS,UNITED STATES,RANDOLPH,25000.0
414,1990,ARKANSAS,UNITED STATES,RANDOLPH,19500.0
415,1989,ARKANSAS,UNITED STATES,RANDOLPH,17300.0
