,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss,yield_lb_per_acres,total_yield
114,2002,UNITED STATES,ARKANSAS,GREENE,61400.0,,63000.0,-1600.0,6150.0,377610000.0
115,2001,UNITED STATES,ARKANSAS,GREENE,66000.0,,66000.0,0.0,6300.0,415800000.0
116,2000,UNITED STATES,ARKANSAS,GREENE,60500.0,,59000.0,1500.0,6241.0,377580500.0
117,1999,UNITED STATES,ARKANSAS,GREENE,63000.0,,63000.0,0.0,5900.0,371700000.0
118,1998,UNITED STATES,ARKANSAS,GREENE,54000.0,,53000.0,1000.0,5700.0,307800000.0
119,1997,UNITED STATES,ARKANSAS,GREENE,55000.0,,57452.0,-2452.0,5749.0,316195000.0
120,1996,UNITED STATES,ARKANSAS,GREENE,42000.0,,42000.0,0.0,5810.0,244020000.0
121,1995,UNITED STATES,ARKANSAS,GREENE,50000.0,,50000.0,0.0,5220.0,261000000.0
122,1994,UNITED STATES,ARKANSAS,GREENE,52000.0,,51000.0,1000.0,5608.0,291616000.0
123,1993,UNITED STATES,ARKANSAS,GREENE,47000.0,,46500.0,500.0,4432.0,208304000.0
124,1992,UNITED STATES,ARKANSAS,GREENE,52000.0,,51500.0,500.0,5073.0,263796000.0
125,1991,UNITED STATES,ARKANSAS,GREENE,44000.0,,43500.0,500.0,4900.0,215600000.0
126,1990,UNITED STATES,ARKANSAS,GREENE,45500.0,,44100.0,1400.0,4900.0,222950000.0
127,1989,UNITED STATES,ARKANSAS,GREENE,43700.0,,43600.0,100.0,5070.0,221559000.0
128,1988,UNITED STATES,ARKANSAS,GREENE,47000.0,,47000.0,0.0,5220.0,245340000.0
129,1987,UNITED STATES,ARKANSAS,GREENE,41000.0,,40000.0,1000.0,5150.0,211150000.0
130,1986,UNITED STATES,ARKANSAS,GREENE,38000.0,,38000.0,0.0,5070.0,192660000.0
131,1985,UNITED STATES,ARKANSAS,GREENE,42000.0,,42000.0,0.0,4680.0,196560000.0
132,1984,UNITED STATES,ARKANSAS,GREENE,47800.0,,47500.0,300.0,4320.0,206496000.0
133,1983,UNITED STATES,ARKANSAS,GREENE,36700.0,,36700.0,0.0,4020.0,147534000.0
134,1982,UNITED STATES,ARKANSAS,GREENE,52000.0,,51300.0,700.0,4580.0,238160000.0
135,1981,UNITED STATES,ARKANSAS,GREENE,60000.0,,59800.0,200.0,4710.0,282600000.0
136,1980,UNITED STATES,ARKANSAS,GREENE,48000.0,,47000.0,1000.0,3900.0,187200000.0
137,1979,UNITED STATES,ARKANSAS,GREENE,36500.0,,36100.0,400.0,3950.0,144175000.0
138,1978,UNITED STATES,ARKANSAS,GREENE,39000.0,,38600.0,400.0,4320.0,168480000.0
139,1977,UNITED STATES,ARKANSAS,GREENE,27200.0,,27100.0,100.0,4100.0,111520000.0
140,1976,UNITED STATES,ARKANSAS,GREENE,21400.0,,21330.0,70.0,4707.0,100729800.0
141,1975,UNITED STATES,ARKANSAS,GREENE,23600.0,,23580.0,20.0,4500.0,106200000.0
142,1974,UNITED STATES,ARKANSAS,GREENE,12500.0,,12300.0,200.0,4230.0,52875000.0
143,1973,UNITED STATES,ARKANSAS,GREENE,6290.0,,6290.0,0.0,4261.0,26801690.0
144,1972,UNITED STATES,ARKANSAS,GREENE,5370.0,,5360.0,10.0,4600.0,24702000.0
145,2020,UNITED STATES,ARKANSAS,INDEPENDENCE,11700.0,0.9,11400.0,300.0,7780.0,91026000.0
146,2017,UNITED STATES,ARKANSAS,INDEPENDENCE,10400.0,,6771.0,3629.0,7600.0,79040000.0
147,2016,UNITED STATES,ARKANSAS,INDEPENDENCE,14400.0,,11700.0,2700.0,6000.0,86400000.0
148,2015,UNITED STATES,ARKANSAS,INDEPENDENCE,12500.0,,11500.0,1000.0,7120.0,89000000.0
149,2014,UNITED STATES,ARKANSAS,INDEPENDENCE,14000.0,,14000.0,0.0,7570.0,105980000.0
150,2013,UNITED STATES,ARKANSAS,INDEPENDENCE,8500.0,,8500.0,0.0,7240.0,61540000.0
151,2010,UNITED STATES,ARKANSAS,INDEPENDENCE,16300.0,,16300.0,0.0,6690.0,109047000.0
152,2009,UNITED STATES,ARKANSAS,INDEPENDENCE,10800.0,,10300.0,500.0,6710.0,72468000.0
153,2008,UNITED STATES,ARKANSAS,INDEPENDENCE,10000.0,,10000.0,0.0,6010.0,60100000.0
154,2006,UNITED STATES,ARKANSAS,INDEPENDENCE,10000.0,,10000.0,0.0,5970.0,59700000.0
155,2005,UNITED STATES,ARKANSAS,INDEPENDENCE,13200.0,,13200.0,0.0,6020.0,79464000.0
156,2004,UNITED STATES,ARKANSAS,INDEPENDENCE,11800.0,,11000.0,800.0,6580.0,77644000.0
157,2003,UNITED STATES,ARKANSAS,INDEPENDENCE,9100.0,,9000.0,100.0,6100.0,55510000.0
158,2002,UNITED STATES,ARKANSAS,INDEPENDENCE,8800.0,,8268.0,532.0,6100.0,53680000.0
159,2001,UNITED STATES,ARKANSAS,INDEPENDENCE,13000.0,,13000.0,0.0,6054.0,78702000.0
160,2000,UNITED STATES,ARKANSAS,INDEPENDENCE,10000.0,,10000.0,0.0,5800.0,58000000.0
161,1999,UNITED STATES,ARKANSAS,INDEPENDENCE,11000.0,,11000.0,0.0,5355.0,58905000.0
162,1998,UNITED STATES,ARKANSAS,INDEPENDENCE,9500.0,,9500.0,0.0,5579.0,53000500.0
163,1997,UNITED STATES,ARKANSAS,INDEPENDENCE,10000.0,,7488.0,2512.0,5421.0,54210000.0
164,1996,UNITED STATES,ARKANSAS,INDEPENDENCE,7000.0,,7000.0,0.0,5286.0,37002000.0
165,1995,UNITED STATES,ARKANSAS,INDEPENDENCE,8000.0,,8000.0,0.0,4875.0,39000000.0
166,1994,UNITED STATES,ARKANSAS,INDEPENDENCE,9000.0,,8000.0,1000.0,5188.0,46692000.0
167,1993,UNITED STATES,ARKANSAS,INDEPENDENCE,8000.0,,7000.0,1000.0,4779.0,38232000.0
168,1992,UNITED STATES,ARKANSAS,INDEPENDENCE,8000.0,,7500.0,500.0,5999.0,47992000.0
169,1991,UNITED STATES,ARKANSAS,INDEPENDENCE,8000.0,,7500.0,500.0,4500.0,36000000.0
170,1990,UNITED STATES,ARKANSAS,INDEPENDENCE,8400.0,,7100.0,1300.0,4600.0,38640000.0
171,1989,UNITED STATES,ARKANSAS,INDEPENDENCE,7700.0,,7600.0,100.0,5400.0,41580000.0
172,1988,UNITED STATES,ARKANSAS,INDEPENDENCE,8500.0,,8100.0,400.0,4950.0,42075000.0
173,1987,UNITED STATES,ARKANSAS,INDEPENDENCE,7500.0,,7500.0,0.0,4910.0,36825000.0
174,1986,UNITED STATES,ARKANSAS,INDEPENDENCE,7500.0,,7500.0,0.0,5000.0,37500000.0
175,1985,UNITED STATES,ARKANSAS,INDEPENDENCE,7500.0,,7500.0,0.0,5400.0,40500000.0
176,1984,UNITED STATES,ARKANSAS,INDEPENDENCE,7700.0,,7500.0,200.0,4600.0,35420000.0
177,1983,UNITED STATES,ARKANSAS,INDEPENDENCE,6100.0,,6000.0,100.0,4070.0,24827000.0
178,1982,UNITED STATES,ARKANSAS,INDEPENDENCE,9000.0,,8800.0,200.0,4590.0,41310000.0
179,1981,UNITED STATES,ARKANSAS,INDEPENDENCE,10000.0,,9700.0,300.0,4620.0,46200000.0
180,1980,UNITED STATES,ARKANSAS,INDEPENDENCE,6000.0,,6000.0,0.0,3830.0,22980000.0
181,1979,UNITED STATES,ARKANSAS,INDEPENDENCE,2800.0,,2700.0,100.0,3570.0,9996000.0
182,1978,UNITED STATES,ARKANSAS,INDEPENDENCE,4000.0,,4000.0,0.0,4270.0,17080000.0
183,1977,UNITED STATES,ARKANSAS,INDEPENDENCE,3450.0,,3440.0,10.0,4317.0,14893650.0
184,1976,UNITED STATES,ARKANSAS,INDEPENDENCE,3800.0,,3790.0,10.0,4604.0,17495200.0
185,1975,UNITED STATES,ARKANSAS,INDEPENDENCE,2950.0,,2940.0,10.0,4500.0,13275000.0
186,1974,UNITED STATES,ARKANSAS,INDEPENDENCE,2000.0,,1950.0,50.0,4549.0,9098000.0
187,1973,UNITED STATES,ARKANSAS,INDEPENDENCE,1050.0,,1050.0,0.0,4476.0,4699800.0
188,1972,UNITED STATES,ARKANSAS,INDEPENDENCE,880.0,,880.0,0.0,4770.0,4197600.0
189,2020,UNITED STATES,ARKANSAS,JACKSON,110000.0,1.1,102000.0,8000.0,7250.0,797500000.0
190,2019,UNITED STATES,ARKANSAS,JACKSON,79600.0,,69000.0,10600.0,7070.0,562772000.0
191,2018,UNITED STATES,ARKANSAS,JACKSON,124000.0,,116600.0,7400.0,7000.0,868000000.0
192,2017,UNITED STATES,ARKANSAS,JACKSON,95600.0,,74179.0,21421.0,6940.0,663464000.0
193,2016,UNITED STATES,ARKANSAS,JACKSON,124500.0,,120900.0,3600.0,6310.0,785595000.0
194,2015,UNITED STATES,ARKANSAS,JACKSON,95200.0,,89000.0,6200.0,7050.0,671160000.0
195,2014,UNITED STATES,ARKANSAS,JACKSON,111500.0,,110500.0,1000.0,7450.0,830675000.0
196,2013,UNITED STATES,ARKANSAS,JACKSON,76700.0,,75000.0,1700.0,7090.0,543803000.0
197,2012,UNITED STATES,ARKANSAS,JACKSON,98700.0,,87612.0,11088.0,6950.0,685965000.0
198,2011,UNITED STATES,ARKANSAS,JACKSON,92900.0,,82700.0,10200.0,6350.0,589915000.0
199,2010,UNITED STATES,ARKANSAS,JACKSON,118000.0,,116900.0,1100.0,6050.0,713900000.0
200,2009,UNITED STATES,ARKANSAS,JACKSON,95000.0,,93600.0,1400.0,6660.0,632700000.0
201,2008,UNITED STATES,ARKANSAS,JACKSON,97000.0,,96500.0,500.0,6080.0,589760000.0
202,2007,UNITED STATES,ARKANSAS,JACKSON,92500.0,,79393.0,13107.0,6800.0,629000000.0
203,2006,UNITED STATES,ARKANSAS,JACKSON,89800.0,,89400.0,400.0,6500.0,583700000.0
204,2005,UNITED STATES,ARKANSAS,JACKSON,101700.0,,100000.0,1700.0,6510.0,662067000.0
205,2004,UNITED STATES,ARKANSAS,JACKSON,103100.0,,102100.0,1000.0,6840.0,705204000.0
206,2003,UNITED STATES,ARKANSAS,JACKSON,85600.0,,82900.0,2700.0,6350.0,543560000.0
207,2002,UNITED STATES,ARKANSAS,JACKSON,87300.0,,88436.0,-1136.0,6200.0,541260000.0
208,2001,UNITED STATES,ARKANSAS,JACKSON,104500.0,,102500.0,2000.0,6100.0,637450000.0
209,2000,UNITED STATES,ARKANSAS,JACKSON,91500.0,,90000.0,1500.0,6150.0,562725000.0
210,1999,UNITED STATES,ARKANSAS,JACKSON,102000.0,,101000.0,1000.0,5600.0,571200000.0
211,1998,UNITED STATES,ARKANSAS,JACKSON,98500.0,,98500.0,0.0,5550.0,546675000.0
212,1997,UNITED STATES,ARKANSAS,JACKSON,87000.0,,85849.0,1151.0,5411.0,470757000.0
213,1996,UNITED STATES,ARKANSAS,JACKSON,75000.0,,75000.0,0.0,5973.0,447975000.0
214,1995,UNITED STATES,ARKANSAS,JACKSON,85000.0,,85000.0,0.0,5294.0,449990000.0
215,1994,UNITED STATES,ARKANSAS,JACKSON,82000.0,,82000.0,0.0,5707.0,467974000.0
216,1993,UNITED STATES,ARKANSAS,JACKSON,81000.0,,73000.0,8000.0,5344.0,432864000.0
217,1992,UNITED STATES,ARKANSAS,JACKSON,86000.0,,85500.0,500.0,5705.0,490630000.0
218,1991,UNITED STATES,ARKANSAS,JACKSON,79000.0,,76000.0,3000.0,4600.0,363400000.0
219,1990,UNITED STATES,ARKANSAS,JACKSON,76000.0,,71000.0,5000.0,4400.0,334400000.0
220,1989,UNITED STATES,ARKANSAS,JACKSON,69500.0,,68700.0,800.0,5580.0,387810000.0
221,1988,UNITED STATES,ARKANSAS,JACKSON,72000.0,,71200.0,800.0,5410.0,389520000.0
222,1987,UNITED STATES,ARKANSAS,JACKSON,60000.0,,59000.0,1000.0,5250.0,315000000.0
223,1986,UNITED STATES,ARKANSAS,JACKSON,59000.0,,58000.0,1000.0,5000.0,295000000.0
224,1985,UNITED STATES,ARKANSAS,JACKSON,67200.0,,67000.0,200.0,5040.0,338688000.0
225,1984,UNITED STATES,ARKANSAS,JACKSON,66500.0,,66000.0,500.0,4410.0,293265000.0
226,1983,UNITED STATES,ARKANSAS,JACKSON,60000.0,,55200.0,4800.0,3940.0,236400000.0
227,1982,UNITED STATES,ARKANSAS,JACKSON,81000.0,,80000.0,1000.0,4180.0,338580000.0
228,1981,UNITED STATES,ARKANSAS,JACKSON,99000.0,,97300.0,1700.0,4430.0,438570000.0
229,1980,UNITED STATES,ARKANSAS,JACKSON,74000.0,,73000.0,1000.0,3910.0,289340000.0
230,1979,UNITED STATES,ARKANSAS,JACKSON,64500.0,,64300.0,200.0,4040.0,260580000.0
231,1978,UNITED STATES,ARKANSAS,JACKSON,73000.0,,72600.0,400.0,4060.0,296380000.0
232,1977,UNITED STATES,ARKANSAS,JACKSON,54600.0,,54480.0,120.0,4132.0,225607200.0
233,1976,UNITED STATES,ARKANSAS,JACKSON,53700.0,,53610.0,90.0,4329.0,232467300.0
234,1975,UNITED STATES,ARKANSAS,JACKSON,66200.0,,66010.0,190.0,4470.0,295914000.0
235,1974,UNITED STATES,ARKANSAS,JACKSON,43900.0,,43400.0,500.0,4550.0,199745000.0
236,1973,UNITED STATES,ARKANSAS,JACKSON,25000.0,,24990.0,10.0,4470.0,111750000.0
237,1972,UNITED STATES,ARKANSAS,JACKSON,20760.0,,20730.0,30.0,4600.0,95496000.0
238,2020,UNITED STATES,ARKANSAS,LAWRENCE,69600.0,0.3,68900.0,700.0,7280.0,506688000.0
239,2019,UNITED STATES,ARKANSAS,LAWRENCE,69100.0,,66500.0,2600.0,7390.0,510649000.0
240,2018,UNITED STATES,ARKANSAS,LAWRENCE,97400.0,,96800.0,600.0,7140.0,695436000.0
241,2017,UNITED STATES,ARKANSAS,LAWRENCE,90500.0,,80652.0,9848.0,6980.0,631690000.0
242,2016,UNITED STATES,ARKANSAS,LAWRENCE,100000.0,,96500.0,3500.0,6660.0,666000000.0
243,2015,UNITED STATES,ARKANSAS,LAWRENCE,83200.0,,82500.0,700.0,6740.0,560768000.0
244,2014,UNITED STATES,ARKANSAS,LAWRENCE,89500.0,,89400.0,100.0,6700.0,599650000.0
245,2013,UNITED STATES,ARKANSAS,LAWRENCE,77500.0,,76200.0,1300.0,6910.0,535525000.0
246,2012,UNITED STATES,ARKANSAS,LAWRENCE,93600.0,,74009.0,19591.0,6960.0,651456000.0
247,2011,UNITED STATES,ARKANSAS,LAWRENCE,87400.0,,83900.0,3500.0,6220.0,543628000.0
248,2010,UNITED STATES,ARKANSAS,LAWRENCE,114000.0,,113900.0,100.0,6050.0,689700000.0
249,2009,UNITED STATES,ARKANSAS,LAWRENCE,99000.0,,98500.0,500.0,6180.0,611820000.0
250,2008,UNITED STATES,ARKANSAS,LAWRENCE,103000.0,,102500.0,500.0,6340.0,653020000.0
251,2007,UNITED STATES,ARKANSAS,LAWRENCE,98500.0,,85986.0,12514.0,7150.0,704275000.0
252,2006,UNITED STATES,ARKANSAS,LAWRENCE,103000.0,,102900.0,100.0,6520.0,671560000.0
253,2005,UNITED STATES,ARKANSAS,LAWRENCE,109400.0,,109200.0,200.0,6520.0,713288000.0
