,year,state,country,county,acres_harvested
55,1963,ARKANSAS,UNITED STATES,CLAY,7720.0
56,1962,ARKANSAS,UNITED STATES,CLAY,7600.0
57,1961,ARKANSAS,UNITED STATES,CLAY,6750.0
58,1960,ARKANSAS,UNITED STATES,CLAY,6880.0
59,1959,ARKANSAS,UNITED STATES,CLAY,6790.0
60,1958,ARKANSAS,UNITED STATES,CLAY,5550.0
61,1957,ARKANSAS,UNITED STATES,CLAY,5750.0
62,1956,ARKANSAS,UNITED STATES,CLAY,6470.0
63,1955,ARKANSAS,UNITED STATES,CLAY,7700.0
64,1954,ARKANSAS,UNITED STATES,CLAY,11600.0
65,1953,ARKANSAS,UNITED STATES,CLAY,7000.0
66,1952,ARKANSAS,UNITED STATES,CLAY,7000.0
67,1951,ARKANSAS,UNITED STATES,CLAY,6200.0
68,1950,ARKANSAS,UNITED STATES,CLAY,5200.0
69,1949,ARKANSAS,UNITED STATES,CLAY,5700.0
70,1948,ARKANSAS,UNITED STATES,CLAY,6500.0
71,1947,ARKANSAS,UNITED STATES,CLAY,6200.0
72,1946,ARKANSAS,UNITED STATES,CLAY,5000.0
73,1945,ARKANSAS,UNITED STATES,CLAY,4000.0
74,1944,ARKANSAS,UNITED STATES,CLAY,4500.0
75,1943,ARKANSAS,UNITED STATES,CLAY,3810.0
76,1942,ARKANSAS,UNITED STATES,CLAY,3700.0
77,1941,ARKANSAS,UNITED STATES,CLAY,2280.0
78,1940,ARKANSAS,UNITED STATES,CLAY,1960.0
79,1939,ARKANSAS,UNITED STATES,CLAY,1330.0
80,1938,ARKANSAS,UNITED STATES,CLAY,570.0
81,2020,ARKANSAS,UNITED STATES,CRAIGHEAD,59900.0
82,2019,ARKANSAS,UNITED STATES,CRAIGHEAD,53400.0
83,2018,ARKANSAS,UNITED STATES,CRAIGHEAD,71100.0
84,2017,ARKANSAS,UNITED STATES,CRAIGHEAD,56300.0
85,2016,ARKANSAS,UNITED STATES,CRAIGHEAD,71000.0
86,2015,ARKANSAS,UNITED STATES,CRAIGHEAD,67000.0
87,2014,ARKANSAS,UNITED STATES,CRAIGHEAD,71400.0
88,2013,ARKANSAS,UNITED STATES,CRAIGHEAD,57900.0
89,2012,ARKANSAS,UNITED STATES,CRAIGHEAD,67800.0
90,2011,ARKANSAS,UNITED STATES,CRAIGHEAD,64900.0
91,2010,ARKANSAS,UNITED STATES,CRAIGHEAD,90300.0
92,2009,ARKANSAS,UNITED STATES,CRAIGHEAD,78500.0
93,2008,ARKANSAS,UNITED STATES,CRAIGHEAD,78500.0
94,2007,ARKANSAS,UNITED STATES,CRAIGHEAD,78000.0
95,2006,ARKANSAS,UNITED STATES,CRAIGHEAD,79600.0
96,2005,ARKANSAS,UNITED STATES,CRAIGHEAD,87100.0
97,2004,ARKANSAS,UNITED STATES,CRAIGHEAD,84100.0
98,2003,ARKANSAS,UNITED STATES,CRAIGHEAD,78200.0
99,2002,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
100,2001,ARKANSAS,UNITED STATES,CRAIGHEAD,85500.0
101,2000,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
102,1999,ARKANSAS,UNITED STATES,CRAIGHEAD,85500.0
103,1998,ARKANSAS,UNITED STATES,CRAIGHEAD,78000.0
104,1997,ARKANSAS,UNITED STATES,CRAIGHEAD,81000.0
105,1996,ARKANSAS,UNITED STATES,CRAIGHEAD,56000.0
106,1995,ARKANSAS,UNITED STATES,CRAIGHEAD,79000.0
107,1994,ARKANSAS,UNITED STATES,CRAIGHEAD,78000.0
108,1993,ARKANSAS,UNITED STATES,CRAIGHEAD,71000.0
109,1992,ARKANSAS,UNITED STATES,CRAIGHEAD,76500.0
110,1991,ARKANSAS,UNITED STATES,CRAIGHEAD,70000.0
111,1990,ARKANSAS,UNITED STATES,CRAIGHEAD,69000.0
112,1989,ARKANSAS,UNITED STATES,CRAIGHEAD,63100.0
113,1988,ARKANSAS,UNITED STATES,CRAIGHEAD,67000.0
114,1987,ARKANSAS,UNITED STATES,CRAIGHEAD,56000.0
115,1986,ARKANSAS,UNITED STATES,CRAIGHEAD,51000.0
116,1985,ARKANSAS,UNITED STATES,CRAIGHEAD,54000.0
117,1984,ARKANSAS,UNITED STATES,CRAIGHEAD,62500.0
118,1983,ARKANSAS,UNITED STATES,CRAIGHEAD,53000.0
119,1982,ARKANSAS,UNITED STATES,CRAIGHEAD,74000.0
120,1981,ARKANSAS,UNITED STATES,CRAIGHEAD,82300.0
121,1980,ARKANSAS,UNITED STATES,CRAIGHEAD,75000.0
122,1979,ARKANSAS,UNITED STATES,CRAIGHEAD,61000.0
123,1978,ARKANSAS,UNITED STATES,CRAIGHEAD,68600.0
124,1977,ARKANSAS,UNITED STATES,CRAIGHEAD,53890.0
125,1976,ARKANSAS,UNITED STATES,CRAIGHEAD,44900.0
126,1975,ARKANSAS,UNITED STATES,CRAIGHEAD,47130.0
127,1974,ARKANSAS,UNITED STATES,CRAIGHEAD,34500.0
128,1973,ARKANSAS,UNITED STATES,CRAIGHEAD,21330.0
129,1972,ARKANSAS,UNITED STATES,CRAIGHEAD,17550.0
130,1971,ARKANSAS,UNITED STATES,CRAIGHEAD,17480.0
131,1970,ARKANSAS,UNITED STATES,CRAIGHEAD,17330.0
132,1969,ARKANSAS,UNITED STATES,CRAIGHEAD,20650.0
133,1968,ARKANSAS,UNITED STATES,CRAIGHEAD,23000.0
134,1967,ARKANSAS,UNITED STATES,CRAIGHEAD,19200.0
135,1966,ARKANSAS,UNITED STATES,CRAIGHEAD,19050.0
136,1965,ARKANSAS,UNITED STATES,CRAIGHEAD,17300.0
137,1964,ARKANSAS,UNITED STATES,CRAIGHEAD,17040.0
138,1963,ARKANSAS,UNITED STATES,CRAIGHEAD,16750.0
139,1962,ARKANSAS,UNITED STATES,CRAIGHEAD,16400.0
140,1961,ARKANSAS,UNITED STATES,CRAIGHEAD,15000.0
141,1960,ARKANSAS,UNITED STATES,CRAIGHEAD,14920.0
142,1959,ARKANSAS,UNITED STATES,CRAIGHEAD,14950.0
143,1958,ARKANSAS,UNITED STATES,CRAIGHEAD,12290.0
144,1957,ARKANSAS,UNITED STATES,CRAIGHEAD,14730.0
145,1956,ARKANSAS,UNITED STATES,CRAIGHEAD,15000.0
146,1955,ARKANSAS,UNITED STATES,CRAIGHEAD,17500.0
147,1954,ARKANSAS,UNITED STATES,CRAIGHEAD,25000.0
148,1953,ARKANSAS,UNITED STATES,CRAIGHEAD,18500.0
149,1952,ARKANSAS,UNITED STATES,CRAIGHEAD,17200.0
150,1951,ARKANSAS,UNITED STATES,CRAIGHEAD,18600.0
151,1950,ARKANSAS,UNITED STATES,CRAIGHEAD,16400.0
152,1949,ARKANSAS,UNITED STATES,CRAIGHEAD,18900.0
153,1948,ARKANSAS,UNITED STATES,CRAIGHEAD,18700.0
154,1947,ARKANSAS,UNITED STATES,CRAIGHEAD,17150.0
155,1946,ARKANSAS,UNITED STATES,CRAIGHEAD,15500.0
156,1945,ARKANSAS,UNITED STATES,CRAIGHEAD,13500.0
157,1944,ARKANSAS,UNITED STATES,CRAIGHEAD,14600.0
158,1943,ARKANSAS,UNITED STATES,CRAIGHEAD,10200.0
159,1942,ARKANSAS,UNITED STATES,CRAIGHEAD,12280.0
160,1941,ARKANSAS,UNITED STATES,CRAIGHEAD,9470.0
161,1940,ARKANSAS,UNITED STATES,CRAIGHEAD,6780.0
162,1939,ARKANSAS,UNITED STATES,CRAIGHEAD,6150.0
163,1938,ARKANSAS,UNITED STATES,CRAIGHEAD,7460.0
164,2020,ARKANSAS,UNITED STATES,GREENE,67800.0
165,2019,ARKANSAS,UNITED STATES,GREENE,63800.0
166,2018,ARKANSAS,UNITED STATES,GREENE,85200.0
167,2017,ARKANSAS,UNITED STATES,GREENE,68900.0
168,2016,ARKANSAS,UNITED STATES,GREENE,81100.0
169,2015,ARKANSAS,UNITED STATES,GREENE,68100.0
170,2014,ARKANSAS,UNITED STATES,GREENE,80200.0
171,2013,ARKANSAS,UNITED STATES,GREENE,65100.0
172,2012,ARKANSAS,UNITED STATES,GREENE,85400.0
173,2011,ARKANSAS,UNITED STATES,GREENE,62500.0
174,2010,ARKANSAS,UNITED STATES,GREENE,94800.0
175,2009,ARKANSAS,UNITED STATES,GREENE,79900.0
176,2008,ARKANSAS,UNITED STATES,GREENE,76700.0
177,2007,ARKANSAS,UNITED STATES,GREENE,67700.0
178,2006,ARKANSAS,UNITED STATES,GREENE,73600.0
179,2005,ARKANSAS,UNITED STATES,GREENE,75600.0
180,2004,ARKANSAS,UNITED STATES,GREENE,69100.0
181,2003,ARKANSAS,UNITED STATES,GREENE,61900.0
182,2002,ARKANSAS,UNITED STATES,GREENE,61300.0
183,2001,ARKANSAS,UNITED STATES,GREENE,66000.0
184,2000,ARKANSAS,UNITED STATES,GREENE,59000.0
185,1999,ARKANSAS,UNITED STATES,GREENE,63000.0
186,1998,ARKANSAS,UNITED STATES,GREENE,53000.0
187,1997,ARKANSAS,UNITED STATES,GREENE,55000.0
188,1996,ARKANSAS,UNITED STATES,GREENE,42000.0
189,1995,ARKANSAS,UNITED STATES,GREENE,50000.0
190,1994,ARKANSAS,UNITED STATES,GREENE,51000.0
191,1993,ARKANSAS,UNITED STATES,GREENE,46500.0
192,1992,ARKANSAS,UNITED STATES,GREENE,51500.0
193,1991,ARKANSAS,UNITED STATES,GREENE,43500.0
194,1990,ARKANSAS,UNITED STATES,GREENE,44100.0
195,1989,ARKANSAS,UNITED STATES,GREENE,43600.0
196,1988,ARKANSAS,UNITED STATES,GREENE,47000.0
197,1987,ARKANSAS,UNITED STATES,GREENE,40000.0
198,1986,ARKANSAS,UNITED STATES,GREENE,38000.0
199,1985,ARKANSAS,UNITED STATES,GREENE,42000.0
200,1984,ARKANSAS,UNITED STATES,GREENE,47500.0
201,1983,ARKANSAS,UNITED STATES,GREENE,36700.0
202,1982,ARKANSAS,UNITED STATES,GREENE,51300.0
203,1981,ARKANSAS,UNITED STATES,GREENE,59800.0
204,1980,ARKANSAS,UNITED STATES,GREENE,47000.0
205,1979,ARKANSAS,UNITED STATES,GREENE,36100.0
206,1978,ARKANSAS,UNITED STATES,GREENE,38600.0
207,1977,ARKANSAS,UNITED STATES,GREENE,27100.0
208,1976,ARKANSAS,UNITED STATES,GREENE,21330.0
209,1975,ARKANSAS,UNITED STATES,GREENE,23580.0
210,1974,ARKANSAS,UNITED STATES,GREENE,12300.0
211,1973,ARKANSAS,UNITED STATES,GREENE,6290.0
212,1972,ARKANSAS,UNITED STATES,GREENE,5360.0
213,1971,ARKANSAS,UNITED STATES,GREENE,5330.0
214,1970,ARKANSAS,UNITED STATES,GREENE,5300.0
215,1969,ARKANSAS,UNITED STATES,GREENE,6250.0
216,1968,ARKANSAS,UNITED STATES,GREENE,6900.0
217,1967,ARKANSAS,UNITED STATES,GREENE,5810.0
218,1966,ARKANSAS,UNITED STATES,GREENE,5800.0
219,1965,ARKANSAS,UNITED STATES,GREENE,5400.0
220,1964,ARKANSAS,UNITED STATES,GREENE,5320.0
221,1963,ARKANSAS,UNITED STATES,GREENE,5120.0
222,1962,ARKANSAS,UNITED STATES,GREENE,5100.0
223,1961,ARKANSAS,UNITED STATES,GREENE,4650.0
224,1960,ARKANSAS,UNITED STATES,GREENE,4690.0
225,1959,ARKANSAS,UNITED STATES,GREENE,4580.0
226,1958,ARKANSAS,UNITED STATES,GREENE,3410.0
227,1957,ARKANSAS,UNITED STATES,GREENE,3670.0
228,1956,ARKANSAS,UNITED STATES,GREENE,4710.0
229,1955,ARKANSAS,UNITED STATES,GREENE,5550.0
230,1954,ARKANSAS,UNITED STATES,GREENE,8400.0
231,1953,ARKANSAS,UNITED STATES,GREENE,5400.0
232,1952,ARKANSAS,UNITED STATES,GREENE,5300.0
233,1951,ARKANSAS,UNITED STATES,GREENE,4020.0
234,1950,ARKANSAS,UNITED STATES,GREENE,3200.0
235,1949,ARKANSAS,UNITED STATES,GREENE,4100.0
236,1948,ARKANSAS,UNITED STATES,GREENE,4400.0
237,1947,ARKANSAS,UNITED STATES,GREENE,6450.0
238,1946,ARKANSAS,UNITED STATES,GREENE,4000.0
239,1945,ARKANSAS,UNITED STATES,GREENE,2500.0
240,1944,ARKANSAS,UNITED STATES,GREENE,2700.0
241,1943,ARKANSAS,UNITED STATES,GREENE,1270.0
242,1942,ARKANSAS,UNITED STATES,GREENE,1170.0
243,1941,ARKANSAS,UNITED STATES,GREENE,340.0
244,1940,ARKANSAS,UNITED STATES,GREENE,150.0
245,1939,ARKANSAS,UNITED STATES,GREENE,150.0
246,1938,ARKANSAS,UNITED STATES,GREENE,120.0
247,2020,ARKANSAS,UNITED STATES,INDEPENDENCE,11400.0
248,2017,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
249,2016,ARKANSAS,UNITED STATES,INDEPENDENCE,11700.0
250,2015,ARKANSAS,UNITED STATES,INDEPENDENCE,11500.0
251,2014,ARKANSAS,UNITED STATES,INDEPENDENCE,14000.0
252,2013,ARKANSAS,UNITED STATES,INDEPENDENCE,8500.0
253,2010,ARKANSAS,UNITED STATES,INDEPENDENCE,16300.0
254,2009,ARKANSAS,UNITED STATES,INDEPENDENCE,10300.0
255,2008,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
256,2006,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
257,2005,ARKANSAS,UNITED STATES,INDEPENDENCE,13200.0
258,2004,ARKANSAS,UNITED STATES,INDEPENDENCE,11000.0
259,2003,ARKANSAS,UNITED STATES,INDEPENDENCE,9000.0
260,2002,ARKANSAS,UNITED STATES,INDEPENDENCE,8700.0
261,2001,ARKANSAS,UNITED STATES,INDEPENDENCE,13000.0
262,2000,ARKANSAS,UNITED STATES,INDEPENDENCE,10000.0
263,1999,ARKANSAS,UNITED STATES,INDEPENDENCE,11000.0
264,1998,ARKANSAS,UNITED STATES,INDEPENDENCE,9500.0
265,1997,ARKANSAS,UNITED STATES,INDEPENDENCE,9500.0
266,1996,ARKANSAS,UNITED STATES,INDEPENDENCE,7000.0
267,1995,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
268,1994,ARKANSAS,UNITED STATES,INDEPENDENCE,8000.0
269,1993,ARKANSAS,UNITED STATES,INDEPENDENCE,7000.0
270,1992,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
271,1991,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
272,1990,ARKANSAS,UNITED STATES,INDEPENDENCE,7100.0
273,1989,ARKANSAS,UNITED STATES,INDEPENDENCE,7600.0
274,1988,ARKANSAS,UNITED STATES,INDEPENDENCE,8100.0
275,1987,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
276,1986,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
277,1985,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
278,1984,ARKANSAS,UNITED STATES,INDEPENDENCE,7500.0
279,1983,ARKANSAS,UNITED STATES,INDEPENDENCE,6000.0
280,1982,ARKANSAS,UNITED STATES,INDEPENDENCE,8800.0
281,1981,ARKANSAS,UNITED STATES,INDEPENDENCE,9700.0
282,1980,ARKANSAS,UNITED STATES,INDEPENDENCE,6000.0
283,1979,ARKANSAS,UNITED STATES,INDEPENDENCE,2700.0
284,1978,ARKANSAS,UNITED STATES,INDEPENDENCE,4000.0
285,1977,ARKANSAS,UNITED STATES,INDEPENDENCE,3440.0
286,1976,ARKANSAS,UNITED STATES,INDEPENDENCE,3790.0
287,1975,ARKANSAS,UNITED STATES,INDEPENDENCE,2940.0
288,1974,ARKANSAS,UNITED STATES,INDEPENDENCE,1950.0
289,1973,ARKANSAS,UNITED STATES,INDEPENDENCE,1050.0
290,1972,ARKANSAS,UNITED STATES,INDEPENDENCE,880.0
291,1971,ARKANSAS,UNITED STATES,INDEPENDENCE,870.0
292,1970,ARKANSAS,UNITED STATES,INDEPENDENCE,870.0
293,1969,ARKANSAS,UNITED STATES,INDEPENDENCE,1000.0
294,1968,ARKANSAS,UNITED STATES,INDEPENDENCE,1120.0
295,1967,ARKANSAS,UNITED STATES,INDEPENDENCE,940.0
296,1966,ARKANSAS,UNITED STATES,INDEPENDENCE,940.0
297,1965,ARKANSAS,UNITED STATES,INDEPENDENCE,870.0
298,1964,ARKANSAS,UNITED STATES,INDEPENDENCE,860.0
299,1963,ARKANSAS,UNITED STATES,INDEPENDENCE,750.0
300,1962,ARKANSAS,UNITED STATES,INDEPENDENCE,710.0
301,1961,ARKANSAS,UNITED STATES,INDEPENDENCE,570.0
302,1960,ARKANSAS,UNITED STATES,INDEPENDENCE,670.0
303,1959,ARKANSAS,UNITED STATES,INDEPENDENCE,625.0
304,1958,ARKANSAS,UNITED STATES,INDEPENDENCE,525.0
305,1957,ARKANSAS,UNITED STATES,INDEPENDENCE,295.0
306,1956,ARKANSAS,UNITED STATES,INDEPENDENCE,515.0
307,1955,ARKANSAS,UNITED STATES,INDEPENDENCE,610.0
308,1954,ARKANSAS,UNITED STATES,INDEPENDENCE,1100.0
309,1953,ARKANSAS,UNITED STATES,INDEPENDENCE,500.0
310,1952,ARKANSAS,UNITED STATES,INDEPENDENCE,300.0
311,2020,ARKANSAS,UNITED STATES,JACKSON,102000.0
312,2019,ARKANSAS,UNITED STATES,JACKSON,69000.0
313,2018,ARKANSAS,UNITED STATES,JACKSON,116600.0
314,2017,ARKANSAS,UNITED STATES,JACKSON,81500.0
315,2016,ARKANSAS,UNITED STATES,JACKSON,120900.0
316,2015,ARKANSAS,UNITED STATES,JACKSON,89000.0
317,2014,ARKANSAS,UNITED STATES,JACKSON,110500.0
318,2013,ARKANSAS,UNITED STATES,JACKSON,75000.0
319,2012,ARKANSAS,UNITED STATES,JACKSON,98300.0
320,2011,ARKANSAS,UNITED STATES,JACKSON,82700.0
321,2010,ARKANSAS,UNITED STATES,JACKSON,116900.0
322,2009,ARKANSAS,UNITED STATES,JACKSON,93600.0
323,2008,ARKANSAS,UNITED STATES,JACKSON,96500.0
324,2007,ARKANSAS,UNITED STATES,JACKSON,91500.0
325,2006,ARKANSAS,UNITED STATES,JACKSON,89400.0
326,2005,ARKANSAS,UNITED STATES,JACKSON,100000.0
327,2004,ARKANSAS,UNITED STATES,JACKSON,102100.0
328,2003,ARKANSAS,UNITED STATES,JACKSON,82900.0
329,2002,ARKANSAS,UNITED STATES,JACKSON,85000.0
330,2001,ARKANSAS,UNITED STATES,JACKSON,102500.0
331,2000,ARKANSAS,UNITED STATES,JACKSON,90000.0
332,1999,ARKANSAS,UNITED STATES,JACKSON,101000.0
333,1998,ARKANSAS,UNITED STATES,JACKSON,98500.0
334,1997,ARKANSAS,UNITED STATES,JACKSON,87000.0
335,1996,ARKANSAS,UNITED STATES,JACKSON,75000.0
336,1995,ARKANSAS,UNITED STATES,JACKSON,85000.0
337,1994,ARKANSAS,UNITED STATES,JACKSON,82000.0
338,1993,ARKANSAS,UNITED STATES,JACKSON,73000.0
339,1992,ARKANSAS,UNITED STATES,JACKSON,85500.0
340,1991,ARKANSAS,UNITED STATES,JACKSON,76000.0
341,1990,ARKANSAS,UNITED STATES,JACKSON,71000.0
342,1989,ARKANSAS,UNITED STATES,JACKSON,68700.0
343,1988,ARKANSAS,UNITED STATES,JACKSON,71200.0
344,1987,ARKANSAS,UNITED STATES,JACKSON,59000.0
345,1986,ARKANSAS,UNITED STATES,JACKSON,58000.0
346,1985,ARKANSAS,UNITED STATES,JACKSON,67000.0
347,1984,ARKANSAS,UNITED STATES,JACKSON,66000.0
348,1983,ARKANSAS,UNITED STATES,JACKSON,55200.0
349,1982,ARKANSAS,UNITED STATES,JACKSON,80000.0
350,1981,ARKANSAS,UNITED STATES,JACKSON,97300.0
351,1980,ARKANSAS,UNITED STATES,JACKSON,73000.0
352,1979,ARKANSAS,UNITED STATES,JACKSON,64300.0
353,1978,ARKANSAS,UNITED STATES,JACKSON,72600.0
354,1977,ARKANSAS,UNITED STATES,JACKSON,54480.0
355,1976,ARKANSAS,UNITED STATES,JACKSON,53610.0
356,1975,ARKANSAS,UNITED STATES,JACKSON,66010.0
357,1974,ARKANSAS,UNITED STATES,JACKSON,43400.0
358,1973,ARKANSAS,UNITED STATES,JACKSON,24990.0
359,1972,ARKANSAS,UNITED STATES,JACKSON,20730.0
360,1971,ARKANSAS,UNITED STATES,JACKSON,20780.0
361,1970,ARKANSAS,UNITED STATES,JACKSON,20600.0
362,1969,ARKANSAS,UNITED STATES,JACKSON,24300.0
363,1968,ARKANSAS,UNITED STATES,JACKSON,26900.0
364,1967,ARKANSAS,UNITED STATES,JACKSON,22450.0
365,1966,ARKANSAS,UNITED STATES,JACKSON,22250.0
366,1965,ARKANSAS,UNITED STATES,JACKSON,20400.0
367,1964,ARKANSAS,UNITED STATES,JACKSON,20170.0
368,1963,ARKANSAS,UNITED STATES,JACKSON,20070.0
369,1962,ARKANSAS,UNITED STATES,JACKSON,19750.0
370,1961,ARKANSAS,UNITED STATES,JACKSON,17650.0
371,1960,ARKANSAS,UNITED STATES,JACKSON,17650.0
372,1959,ARKANSAS,UNITED STATES,JACKSON,17750.0
373,1958,ARKANSAS,UNITED STATES,JACKSON,14650.0
374,1957,ARKANSAS,UNITED STATES,JACKSON,14560.0
375,1956,ARKANSAS,UNITED STATES,JACKSON,16900.0
376,1955,ARKANSAS,UNITED STATES,JACKSON,20100.0
377,1954,ARKANSAS,UNITED STATES,JACKSON,27000.0
378,1953,ARKANSAS,UNITED STATES,JACKSON,20000.0
379,1952,ARKANSAS,UNITED STATES,JACKSON,19200.0
380,1951,ARKANSAS,UNITED STATES,JACKSON,21800.0
381,1950,ARKANSAS,UNITED STATES,JACKSON,18200.0
382,1949,ARKANSAS,UNITED STATES,JACKSON,20700.0
383,1948,ARKANSAS,UNITED STATES,JACKSON,19100.0
384,1947,ARKANSAS,UNITED STATES,JACKSON,17200.0
385,1946,ARKANSAS,UNITED STATES,JACKSON,13800.0
386,1945,ARKANSAS,UNITED STATES,JACKSON,12000.0
387,1944,ARKANSAS,UNITED STATES,JACKSON,12400.0
388,1943,ARKANSAS,UNITED STATES,JACKSON,11040.0
389,1942,ARKANSAS,UNITED STATES,JACKSON,11130.0
390,1941,ARKANSAS,UNITED STATES,JACKSON,8970.0
391,1940,ARKANSAS,UNITED STATES,JACKSON,7950.0
392,1939,ARKANSAS,UNITED STATES,JACKSON,7460.0
393,1938,ARKANSAS,UNITED STATES,JACKSON,11170.0
394,2020,ARKANSAS,UNITED STATES,LAWRENCE,68900.0
395,2019,ARKANSAS,UNITED STATES,LAWRENCE,66500.0
396,2018,ARKANSAS,UNITED STATES,LAWRENCE,96800.0
397,2017,ARKANSAS,UNITED STATES,LAWRENCE,83200.0
398,2016,ARKANSAS,UNITED STATES,LAWRENCE,96500.0
399,2015,ARKANSAS,UNITED STATES,LAWRENCE,82500.0
400,2014,ARKANSAS,UNITED STATES,LAWRENCE,89400.0
401,2013,ARKANSAS,UNITED STATES,LAWRENCE,76200.0
402,2012,ARKANSAS,UNITED STATES,LAWRENCE,93400.0
403,2011,ARKANSAS,UNITED STATES,LAWRENCE,83900.0
404,2010,ARKANSAS,UNITED STATES,LAWRENCE,113900.0
405,2009,ARKANSAS,UNITED STATES,LAWRENCE,98500.0
406,2008,ARKANSAS,UNITED STATES,LAWRENCE,102500.0
407,2007,ARKANSAS,UNITED STATES,LAWRENCE,98000.0
408,2006,ARKANSAS,UNITED STATES,LAWRENCE,102900.0
409,2005,ARKANSAS,UNITED STATES,LAWRENCE,109200.0
410,2004,ARKANSAS,UNITED STATES,LAWRENCE,99700.0
411,2003,ARKANSAS,UNITED STATES,LAWRENCE,94900.0
412,2002,ARKANSAS,UNITED STATES,LAWRENCE,90700.0
413,2001,ARKANSAS,UNITED STATES,LAWRENCE,94000.0
414,2000,ARKANSAS,UNITED STATES,LAWRENCE,85500.0
415,1999,ARKANSAS,UNITED STATES,LAWRENCE,86000.0
416,1998,ARKANSAS,UNITED STATES,LAWRENCE,77000.0
417,1997,ARKANSAS,UNITED STATES,LAWRENCE,75000.0
418,1996,ARKANSAS,UNITED STATES,LAWRENCE,70000.0
419,1995,ARKANSAS,UNITED STATES,LAWRENCE,70000.0
420,1994,ARKANSAS,UNITED STATES,LAWRENCE,73000.0
421,1993,ARKANSAS,UNITED STATES,LAWRENCE,67000.0
