,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
39,2000-2-10,84,59,87,51,36,11,68.09,48,-,0.00,0.05,-,33.65,-,-,49,-,-,0,-,-,33.65,-,-,26,-,-,10,-,-,27.95,-,-
40,2000-2-11,61,60,91,38,36,1,48.43,48,-,0.00,0.06,-,24.29,-,-,35,-,-,0,-,-,24.29,-,-,17,-,-,10,-,-,28.21,-,-
41,2000-2-15,87,60,89,49,37,--,65.2,49,-,0.00,0.05,-,38.85,-,-,45,-,-,36,-,-,38.85,-,-,16,-,-,10,-,-,28.12,-,-
42,2000-2-13,73,60,84,44,36,3,59.91,48,-,0.00,0.05,-,34.48,-,-,53,-,-,19,-,-,34.48,-,-,29,-,-,10,-,-,28.03,-,-
43,2000-2-19,56,61,88,30,38,19,43.04,49,-,0.00,0.05,-,25.43,-,-,27,-,-,23,-,-,25.43,-,-,12,-,-,10,-,-,28.54,-,-
44,2000-2-14,72,60,88,33,36,5,51.61,48,-,0.00,0.05,-,24.35,-,-,36,-,-,0,-,-,24.35,-,-,13,-,-,10,-,-,28.2,-,-
45,2000-2-17,78,61,84,50,37,11,63.86,49,-,0.00,0.05,-,54.17,-,-,63,-,-,38,-,-,54.17,-,-,28,-,-,10,-,-,28.15,-,-
46,2000-2-12,61,60,87,25,36,-6,45.54,48,-,0.00,0.05,-,32.5,-,-,50,-,-,0,-,-,32.5,-,-,24,-,-,10,-,-,28.23,-,-
47,2000-2-18,66,61,85,42,37,10,55.67,49,-,0.00,0.05,-,36.67,-,-,57,-,-,24,-,-,36.67,-,-,22,-,-,10,-,-,28.4,-,-
48,2000-2-16,68,61,86,46,37,-4,58.71,49,-,0.00,0.05,-,40.33,-,-,47,-,-,34,-,-,40.33,-,-,16,-,-,10,-,-,28.26,-,-
49,2000-2-29,69,64,89,53,40,20,60.2,52,-,0.00,0.05,-,17.8,-,-,18,-,-,17,-,-,17.8,-,-,8,-,-,10,-,-,28.2,-,-
50,2000-2-21,71,62,92,53,38,15,61.43,50,-,0.00,0.05,-,48.68,-,-,58,-,-,39,-,-,48.68,-,-,23,-,-,10,-,-,28.37,-,-
51,2000-2-20,62,62,86,46,38,16,53.67,50,-,0.00,0.05,-,30.88,-,-,40,-,-,0,-,-,30.88,-,-,18,-,-,10,-,-,28.54,-,-
52,2000-2-22,64,62,93,61,38,16,62.33,50,-,0.00,0.05,-,56.83,-,-,59,-,-,55,-,-,56.83,-,-,24,-,-,10,-,-,28.14,-,-
53,2000-3-2,79,64,93,60,41,10,66.18,52,-,0.00,0.06,-,45.06,-,-,61,-,-,21,-,-,45.06,-,-,30,-,-,10,-,-,28.16,-,-
54,2000-3-3,57,65,90,40,41,11,47.87,53,-,0.00,0.05,-,28.17,-,-,36,-,-,0,-,-,28.17,-,-,25,-,-,10,-,-,28.29,-,-
55,2000-3-9,70,66,94,46,42,19,57.65,54,-,0.00,0.06,-,21.87,-,-,36,-,-,0,-,-,21.87,-,-,13,-,-,10,-,-,28.21,-,-
56,2000-3-4,68,65,89,31,41,16,50.13,53,-,0.00,0.06,-,27.22,-,-,34,-,-,0,-,-,27.22,-,-,16,-,-,10,-,-,28.29,-,-
57,2000-3-5,78,65,93,47,41,16,61,53,-,0.00,0.06,-,42.16,-,-,55,-,-,0,-,-,42.16,-,-,23,-,-,10,-,-,28.08,-,-
58,2000-3-7,82,66,88,57,42,17,66.96,54,-,0.00,0.06,-,50.81,-,-,60,-,-,26,-,-,50.81,-,-,36,-,-,10,-,-,28.08,-,-
59,2000-3-1,71,64,95,44,40,10,58.96,52,-,0.00,0.05,-,41.35,-,-,51,-,-,35,-,-,41.35,-,-,21,-,-,10,-,-,28.32,-,-
60,2000-3-6,75,65,90,58,42,16,65.66,54,-,0.00,0.06,-,57.03,-,-,61,-,-,52,-,-,57.03,-,-,24,-,-,10,-,-,28.12,-,-
61,2000-3-10,72,67,94,42,43,12,57.65,55,-,0.00,0.05,-,37.54,-,-,51,-,-,0,-,-,37.54,-,-,28,-,-,10,-,-,28.31,-,-
62,2000-3-8,75,66,93,47,42,17,61.74,54,-,0.00,0.06,-,19.74,-,-,28,-,-,10,-,-,19.74,-,-,23,-,-,10,-,-,28.11,-,-
63,2000-3-13,72,68,95,45,43,20,59.36,56,-,0.00,0.06,-,42.54,-,-,50,-,-,0,-,-,42.54,-,-,17,-,-,10,-,-,28.27,-,-
64,2000-3-12,71,67,93,39,43,12,54.57,55,-,0.00,0.06,-,28.04,-,-,31,-,-,25,-,-,28.04,-,-,21,-,-,10,-,-,28.34,-,-
65,2000-3-18,66,69,95,42,45,18,54.19,57,-,0.00,0.06,-,35.81,-,-,43,-,-,29,-,-,35.81,-,-,24,-,-,10,-,-,28.18,-,-
66,2000-3-14,71,68,91,57,44,18,62.25,56,-,0.00,0.05,-,52.56,-,-,55,-,-,50,-,-,52.56,-,-,21,-,-,10,-,-,28.16,-,-
67,2000-3-20,81,70,94,46,45,15,63.61,58,-,0.00,0.06,-,27.74,-,-,49,-,-,0,-,-,27.74,-,-,30,-,-,10,-,-,27.92,-,-
68,2000-3-15,78,68,88,49,44,22,63.96,56,-,0.00,0.06,-,48.33,-,-,53,-,-,40,-,-,48.33,-,-,15,-,-,10,-,-,28.04,-,-
69,2000-3-11,56,67,92,32,43,9,43.32,55,-,0.00,0.05,-,27.4,-,-,31,-,-,25,-,-,27.4,-,-,17,-,-,10,-,-,28.51,-,-
70,2000-3-17,55,69,95,34,44,18,42.04,57,-,0.00,0.05,-,29,-,-,31,-,-,26,-,-,29,-,-,17,-,-,10,-,-,28.35,-,-
71,2000-3-16,62,69,91,34,44,20,43.66,56,-,0.00,0.06,-,37.06,-,-,51,-,-,0,-,-,37.06,-,-,32,-,-,10,-,-,28.34,-,-
72,2000-3-19,67,70,93,41,45,14,53.79,57,-,0.00,0.05,-,23.46,-,-,31,-,-,14,-,-,23.46,-,-,26,-,-,10,-,-,28.24,-,-
73,2000-3-25,84,71,93,59,46,22,71.26,59,-,0.00,0.06,-,56.87,-,-,62,-,-,53,-,-,56.87,-,-,16,-,-,10,-,-,28.15,-,-
74,2000-3-23,73,71,87,52,46,23,63.62,58,-,0.00,0.06,-,45.97,-,-,61,-,-,31,-,-,45.97,-,-,29,-,-,10,-,-,28.07,-,-
75,2000-3-21,68,70,98,59,45,25,62.1,58,-,0.00,0.05,-,57.07,-,-,60,-,-,50,-,-,57.07,-,-,29,-,-,10,-,-,28.1,-,-
76,2000-3-24,82,71,93,51,46,26,68.29,59,-,0.00,0.06,-,33.54,-,-,49,-,-,0,-,-,33.54,-,-,16,-,-,10,-,-,28.12,-,-
77,2000-3-26,89,72,91,56,47,19,72.41,59,-,0.00,0.05,-,45.97,-,-,62,-,-,0,-,-,45.97,-,-,23,-,-,10,-,-,28.12,-,-
78,2000-3-27,80,72,92,54,47,19,66.61,59,-,0.00,0.05,-,40.74,-,-,51,-,-,35,-,-,40.74,-,-,13,-,-,10,-,-,28.03,-,-
79,2000-3-22,75,71,92,55,46,23,61.74,58,-,0.00,0.06,-,58.41,-,-,63,-,-,55,-,-,58.41,-,-,29,-,-,10,-,-,28.21,-,-
80,2000-3-30,68,73,93,43,47,22,54.1,60,-,0.00,0.06,-,40.29,-,-,42,-,-,39,-,-,40.29,-,-,14,-,-,10,-,-,28.19,-,-
81,2000-3-29,80,73,96,53,47,24,67.8,60,-,0.00,0.05,-,40.84,-,-,48,-,-,35,-,-,40.84,-,-,31,-,-,10,-,-,28.03,-,-
82,2000-3-28,90,72,96,60,47,23,75.24,60,-,0.00,0.06,-,42.48,-,-,60,-,-,0,-,-,42.48,-,-,24,-,-,10,-,-,27.79,-,-
83,2000-4-9,77,76,99,46,50,25,61.35,63,-,0.00,0.05,-,26.55,-,-,40,-,-,0,-,-,26.55,-,-,26,-,-,10,-,-,28.38,-,-
84,2000-4-5,90,75,97,56,49,25,71.53,62,-,0.00,0.04,-,31.35,-,-,36,-,-,26,-,-,31.35,-,-,24,-,-,10,-,-,28.19,-,-
85,2000-4-6,95,75,96,62,49,29,77.21,62,-,0.00,0.05,-,38.37,-,-,50,-,-,23,-,-,38.37,-,-,26,-,-,10,-,-,27.94,-,-
86,2000-4-7,89,75,97,62,49,28,74.27,62,-,0.00,0.05,-,39.73,-,-,51,-,-,0,-,-,39.73,-,-,26,-,-,10,-,-,28.24,-,-
87,2000-4-3,57,74,97,46,48,29,50.59,61,-,0.00,0.04,-,32.5,-,-,46,-,-,0,-,-,32.5,-,-,28,-,-,10,-,-,28.43,-,-
88,2000-4-2,60,74,93,46,48,28,50.78,61,-,0.00,0.04,-,45.81,-,-,49,-,-,44,-,-,45.81,-,-,13,-,-,10,-,-,28.16,-,-
89,2000-4-4,74,74,94,34,49,26,55.11,62,-,0.00,0.04,-,28.68,-,-,34,-,-,25,-,-,28.68,-,-,17,-,-,10,-,-,28.46,-,-
90,2000-3-31,67,73,97,47,48,27,55.73,61,-,0.00,0.05,-,47.65,-,-,54,-,-,43,-,-,47.65,-,-,18,-,-,10,-,-,28.17,-,-
91,2000-4-1,57,74,98,46,48,27,50.03,61,-,0.00,0.05,-,49.03,-,-,54,-,-,46,-,-,49.03,-,-,18,-,-,10,-,-,28.16,-,-
92,2000-4-8,62,75,98,43,50,27,53.09,63,-,0.00,0.04,-,21.77,-,-,30,-,-,12,-,-,21.77,-,-,17,-,-,10,-,-,28.63,-,-
93,2000-4-11,74,76,94,54,51,32,64.54,63,-,0.00,0.05,-,56.43,-,-,61,-,-,52,-,-,56.43,-,-,22,-,-,10,-,-,28.27,-,-
94,2000-4-17,89,78,98,55,52,30,70.87,65,-,0.00,0.05,-,54.17,-,-,64,-,-,47,-,-,54.17,-,-,20,-,-,10,-,-,28.21,-,-
95,2000-4-10,80,76,99,60,50,26,69.05,63,-,0.00,0.05,-,52.48,-,-,57,-,-,44,-,-,52.48,-,-,28,-,-,10,-,-,27.99,-,-
96,2000-4-15,83,77,97,61,52,28,70.14,64,-,0.00,0.05,-,56.86,-,-,61,-,-,54,-,-,56.86,-,-,30,-,-,10,-,-,27.9,-,-
97,2000-4-14,87,77,96,55,51,32,70.74,64,-,0.00,0.05,-,52.09,-,-,57,-,-,43,-,-,52.09,-,-,23,-,-,10,-,-,28.07,-,-
98,2000-4-19,96,78,98,71,53,34,82.36,66,-,0.00,0.06,-,57.5,-,-,66,-,-,36,-,-,57.5,-,-,23,-,-,10,-,-,27.87,-,-
99,2000-4-12,61,77,98,50,51,28,54.88,64,-,0.00,0.05,-,50.2,-,-,52,-,-,46,-,-,50.2,-,-,21,-,-,10,-,-,28.39,-,-
100,2000-4-16,75,78,97,48,52,34,56,65,-,0.00,0.05,-,48.64,-,-,60,-,-,45,-,-,48.64,-,-,14,-,-,10,-,-,28.28,-,-
101,2000-4-18,93,78,102,68,53,35,79.18,65,-,0.00,0.05,-,61.36,-,-,65,-,-,53,-,-,61.36,-,-,23,-,-,10,-,-,28.05,-,-
102,2000-4-21,83,79,98,50,53,35,67.32,66,-,0.00,0.06,-,32.73,-,-,41,-,-,0,-,-,32.73,-,-,16,-,-,10,-,-,28.31,-,-
103,2000-4-26,90,80,96,57,55,37,75.87,68,-,0.00,0.07,-,49.61,-,-,51,-,-,46,-,-,49.61,-,-,17,-,-,10,-,-,28.23,-,-
104,2000-4-22,85,79,97,57,54,33,70.25,66,-,0.00,0.06,-,45.05,-,-,58,-,-,36,-,-,45.05,-,-,30,-,-,10,-,-,28.08,-,-
105,2000-4-29,91,81,99,66,56,37,77.18,68,-,0.00,0.07,-,53.27,-,-,62,-,-,44,-,-,53.27,-,-,28,-,-,10,-,-,28.06,-,-
106,2000-4-25,82,80,104,56,55,38,69.95,67,-,0.00,0.06,-,48.57,-,-,52,-,-,45,-,-,48.57,-,-,16,-,-,10,-,-,28.22,-,-
107,2000-4-23,84,79,95,58,54,37,72.85,67,-,0.00,0.06,-,40.5,-,-,48,-,-,34,-,-,40.5,-,-,32,-,-,10,-,-,27.84,-,-
108,2000-4-28,84,80,99,64,56,37,73.88,68,-,0.00,0.07,-,44.83,-,-,54,-,-,38,-,-,44.83,-,-,17,-,-,10,-,-,28.2,-,-
109,2000-4-24,80,80,96,56,54,33,69.29,67,-,0.00,0.07,-,46.93,-,-,51,-,-,44,-,-,46.93,-,-,14,-,-,10,-,-,28.07,-,-
110,2000-5-4,88,82,100,64,58,33,73.45,70,-,0.00,0.08,-,62.7,-,-,65,-,-,61,-,-,62.7,-,-,16,-,-,10,-,-,28.06,-,-
111,2000-4-30,94,81,99,64,56,34,76.48,69,-,0.00,0.08,-,57.74,-,-,65,-,-,34,-,-,57.74,-,-,32,-,-,10,-,-,28.04,-,-
112,2000-5-9,81,83,101,64,59,43,73.06,71,-,0.00,0.08,-,56.16,-,-,66,-,-,49,-,-,56.16,-,-,26,-,-,10,-,-,28.09,-,-
113,2000-5-6,106,82,106,72,58,41,87.74,70,-,0.00,0.09,-,58.52,-,-,68,-,-,43,-,-,58.52,-,-,28,-,-,10,-,-,27.88,-,-
114,2000-5-3,86,82,100,57,57,33,69.95,70,-,0.00,0.09,-,53.27,-,-,58,-,-,48,-,-,53.27,-,-,16,-,-,10,-,-,28.06,-,-
115,2000-5-1,79,81,100,57,57,36,66.46,69,-,0.00,0.08,-,45.67,-,-,53,-,-,40,-,-,45.67,-,-,21,-,-,10,-,-,28.2,-,-
116,2000-5-2,74,81,100,50,57,37,61.82,69,-,0.00,0.09,-,44.68,-,-,46,-,-,43,-,-,44.68,-,-,13,-,-,10,-,-,28.13,-,-
117,2000-5-7,106,83,106,76,59,37,92.04,71,-,0.00,0.08,-,53.42,-,-,64,-,-,40,-,-,53.42,-,-,22,-,-,10,-,-,27.91,-,-
118,2000-5-10,97,83,107,64,60,44,77.8,72,-,0.00,0.09,-,60.64,-,-,67,-,-,52,-,-,60.64,-,-,25,-,-,10,-,-,28.05,-,-
119,2000-5-18,90,85,99,73,62,47,82.15,74,-,0.00,0.10,-,54.5,-,-,67,-,-,40,-,-,54.5,-,-,20,-,-,10,-,-,28.06,-,-
120,2000-5-15,94,84,104,66,61,42,79.73,73,-,0.00,0.10,-,58.36,-,-,62,-,-,52,-,-,58.36,-,-,24,-,-,10,-,-,28.18,-,-
121,2000-5-17,94,85,104,72,62,45,82.74,73,-,0.00,0.10,-,57.39,-,-,67,-,-,53,-,-,57.39,-,-,26,-,-,10,-,-,27.83,-,-
122,2000-5-13,79,84,99,56,61,37,70.57,72,-,0.00,0.10,-,32,-,-,49,-,-,0,-,-,32,-,-,21,-,-,10,-,-,28.31,-,-
123,2000-5-12,93,84,105,74,60,36,83.04,72,-,0.00,0.09,-,54.91,-,-,71,-,-,37,-,-,54.91,-,-,24,-,-,10,-,-,27.99,-,-
124,2000-5-14,84,84,105,55,61,41,70.73,73,-,0.00,0.09,-,40.77,-,-,51,-,-,34,-,-,40.77,-,-,20,-,-,10,-,-,28.36,-,-
125,2000-5-16,103,85,106,73,62,43,86.77,73,-,0.00,0.10,-,55.23,-,-,64,-,-,39,-,-,55.23,-,-,28,-,-,10,-,-,28.02,-,-
126,2000-5-19,68,85,108,52,62,47,56.51,74,-,0.00,0.10,-,50.89,-,-,57,-,-,42,-,-,50.89,-,-,28,-,-,10,-,-,28.4,-,-
127,2000-5-11,102,84,102,74,60,41,88.13,72,-,0.00,0.08,-,63.83,-,-,69,-,-,57,-,-,63.83,-,-,26,-,-,10,-,-,27.81,-,-
128,2000-5-21,10:53 PM,69 F,62 F,11:53 PM,67 F,62 F,12:53 AM,67 F,61 F,2:53 AM,65 F,61 F,4:53 AM,64 F,62 F,5:53 AM,64 F,62 F,6:53 AM,64 F,62 F,7:08 AM,64 F,61 F,7:29 AM,63 F,61 F,7:53 AM,62 F,60 F,8:53 AM,65 F,60 F
129,2000-5-24,10:53 PM,91 F,49 F,11:53 PM,89 F,50 F,12:53 AM,86 F,55 F,2:53 AM,83 F,59 F,4:53 AM,81 F,58 F,5:53 AM,79 F,59 F,6:53 AM,79 F,60 F,7:53 AM,79 F,64 F,9:53 AM,86 F,66 F,10:53 AM,91 F,65 F,12:53 PM,101 F,60 F
130,2000-5-20,78,86,103,55,63,47,64.69,74,-,0.00,0.11,-,56.12,-,-,61,-,-,54,-,-,56.12,-,-,12,-,-,10,-,-,28.25,-,-
131,2000-5-28,92,87,109,68,65,49,80.23,76,-,0.00,0.13,-,61,-,-,66,-,-,53,-,-,61,-,-,16,-,-,10,-,-,28.16,-,-
132,2000-5-25,95,87,102,76,64,46,85.35,75,-,0.00,0.12,-,69.61,-,-,73,-,-,67,-,-,69.61,-,-,25,-,-,10,-,-,27.91,-,-
133,2000-5-29,95,87,103,69,65,44,83.09,76,-,0.00,0.12,-,59.82,-,-,65,-,-,54,-,-,59.82,-,-,16,-,-,10,-,-,28.07,-,-
134,2000-5-30,96,88,105,73,65,47,85.62,77,-,0.00,0.13,-,63.24,-,-,68,-,-,54,-,-,63.24,-,-,20,-,-,10,-,-,28.07,-,-
135,2000-5-31,94,88,102,71,66,50,83.28,77,-,0.00,0.13,-,58.83,-,-,65,-,-,53,-,-,58.83,-,-,20,-,-,10,-,-,28.04,-,-
136,2000-6-16,87,91,109,75,69,53,81,80,-,0.00,0.13,-,69.28,-,-,71,-,-,68,-,-,69.28,-,-,23,-,-,10,-,-,27.89,-,-
137,2000-6-10,86,90,102,73,68,52,80.45,79,-,0.00,0.14,-,67.64,-,-,69,-,-,67,-,-,67.64,-,-,22,-,-,10,-,-,28.01,-,-
138,2000-6-12,88,90,106,71,68,53,79.33,79,-,0.00,0.13,-,66.93,-,-,69,-,-,62,-,-,66.93,-,-,16,-,-,10,-,-,28.26,-,-
139,2000-6-18,72,91,107,64,69,52,67.92,80,-,0.00,0.11,-,65.86,-,-,70,-,-,62,-,-,65.86,-,-,13,-,-,10,-,-,28.3,-,-
140,2000-6-11,85,90,105,72,68,53,76.06,79,-,0.00,0.13,-,67.45,-,-,69,-,-,66,-,-,67.45,-,-,18,-,-,10,-,-,28.2,-,-
141,2000-6-14,82,90,106,71,68,53,76.25,79,-,0.00,0.13,-,67.93,-,-,72,-,-,59,-,-,67.93,-,-,22,-,-,10,-,-,28.08,-,-
142,2000-6-15,91,91,108,66,69,54,78,80,-,0.00,0.12,-,66.04,-,-,70,-,-,57,-,-,66.04,-,-,16,-,-,10,-,-,28.06,-,-
143,2000-6-13,88,90,105,72,68,53,79.46,79,-,0.00,0.13,-,64.79,-,-,68,-,-,61,-,-,64.79,-,-,26,-,-,10,-,-,28.11,-,-
144,2000-6-9,73,90,103,73,67,56,73,79,-,0.00,0.14,-,67,-,-,67,-,-,67,-,-,67,-,-,17,-,-,10,-,-,27.98,-,-
145,2000-6-17,83,91,107,62,69,55,71.57,80,-,0.00,0.12,-,65.4,-,-,70,-,-,60,-,-,65.4,-,-,17,-,-,10,-,-,28.24,-,-
146,2000-6-22,89,92,105,73,70,56,80.7,81,-,0.00,0.10,-,67.43,-,-,71,-,-,64,-,-,67.43,-,-,16,-,-,10,-,-,28.11,-,-
147,2000-6-28,91,92,109,70,71,56,78.63,82,-,0.00,0.09,-,67.29,-,-,68,-,-,65,-,-,67.29,-,-,16,-,-,10,-,-,28.21,-,-
148,2000-6-25,94,92,106,73,70,55,84.17,81,-,0.00,0.09,-,63.52,-,-,70,-,-,56,-,-,63.52,-,-,17,-,-,10,-,-,28.02,-,-
149,2000-6-19,85,91,107,70,69,52,75.41,80,-,0.00,0.12,-,68.19,-,-,70,-,-,65,-,-,68.19,-,-,24,-,-,10,-,-,28.19,-,-
150,2000-6-20,88,91,106,69,69,54,79.04,80,-,0.00,0.11,-,67.54,-,-,70,-,-,64,-,-,67.54,-,-,23,-,-,10,-,-,28.07,-,-
