,year,state,country,county,production
39,1979,ARKANSAS,UNITED STATES,CLAY,1294400.0
40,1978,ARKANSAS,UNITED STATES,CLAY,1766000.0
41,1977,ARKANSAS,UNITED STATES,CLAY,1144000.0
42,1976,ARKANSAS,UNITED STATES,CLAY,1105000.0
43,1975,ARKANSAS,UNITED STATES,CLAY,1061300.0
44,1974,ARKANSAS,UNITED STATES,CLAY,718000.0
45,1973,ARKANSAS,UNITED STATES,CLAY,430300.0
46,1972,ARKANSAS,UNITED STATES,CLAY,395500.0
47,1971,ARKANSAS,UNITED STATES,CLAY,398500.0
48,1970,ARKANSAS,UNITED STATES,CLAY,391000.0
49,1969,ARKANSAS,UNITED STATES,CLAY,471900.0
50,1968,ARKANSAS,UNITED STATES,CLAY,458800.0
51,1967,ARKANSAS,UNITED STATES,CLAY,387000.0
52,1966,ARKANSAS,UNITED STATES,CLAY,346000.0
53,1965,ARKANSAS,UNITED STATES,CLAY,336000.0
54,1964,ARKANSAS,UNITED STATES,CLAY,335000.0
55,1963,ARKANSAS,UNITED STATES,CLAY,328000.0
56,1962,ARKANSAS,UNITED STATES,CLAY,295000.0
57,1961,ARKANSAS,UNITED STATES,CLAY,187000.0
58,1960,ARKANSAS,UNITED STATES,CLAY,241000.0
59,1959,ARKANSAS,UNITED STATES,CLAY,220000.0
60,1958,ARKANSAS,UNITED STATES,CLAY,181000.0
61,1957,ARKANSAS,UNITED STATES,CLAY,178500.0
62,1956,ARKANSAS,UNITED STATES,CLAY,195300.0
63,1955,ARKANSAS,UNITED STATES,CLAY,218000.0
64,1954,ARKANSAS,UNITED STATES,CLAY,280000.0
65,1953,ARKANSAS,UNITED STATES,CLAY,172000.0
66,1952,ARKANSAS,UNITED STATES,CLAY,132000.0
67,1951,ARKANSAS,UNITED STATES,CLAY,122000.0
68,1950,ARKANSAS,UNITED STATES,CLAY,111000.0
69,1949,ARKANSAS,UNITED STATES,CLAY,126600.0
70,1948,ARKANSAS,UNITED STATES,CLAY,143100.0
71,1947,ARKANSAS,UNITED STATES,CLAY,132300.0
72,1946,ARKANSAS,UNITED STATES,CLAY,111600.0
73,1945,ARKANSAS,UNITED STATES,CLAY,81000.0
74,1944,ARKANSAS,UNITED STATES,CLAY,121500.0
75,1943,ARKANSAS,UNITED STATES,CLAY,92583.0
76,1942,ARKANSAS,UNITED STATES,CLAY,99068.0
77,1941,ARKANSAS,UNITED STATES,CLAY,66591.0
78,1940,ARKANSAS,UNITED STATES,CLAY,54684.0
79,1939,ARKANSAS,UNITED STATES,CLAY,34169.0
80,1938,ARKANSAS,UNITED STATES,CLAY,12996.0
81,2020,ARKANSAS,UNITED STATES,CRAIGHEAD,4498000.0
82,2019,ARKANSAS,UNITED STATES,CRAIGHEAD,3955000.0
83,2018,ARKANSAS,UNITED STATES,CRAIGHEAD,5335000.0
84,2017,ARKANSAS,UNITED STATES,CRAIGHEAD,4098000.0
85,2016,ARKANSAS,UNITED STATES,CRAIGHEAD,4830000.0
86,2015,ARKANSAS,UNITED STATES,CRAIGHEAD,4893000.0
87,2014,ARKANSAS,UNITED STATES,CRAIGHEAD,5340000.0
88,2013,ARKANSAS,UNITED STATES,CRAIGHEAD,4265000.0
89,2012,ARKANSAS,UNITED STATES,CRAIGHEAD,5090000.0
90,2011,ARKANSAS,UNITED STATES,CRAIGHEAD,4488000.0
91,2010,ARKANSAS,UNITED STATES,CRAIGHEAD,5825000.0
92,2009,ARKANSAS,UNITED STATES,CRAIGHEAD,5385100.0
93,2008,ARKANSAS,UNITED STATES,CRAIGHEAD,4961200.0
94,2007,ARKANSAS,UNITED STATES,CRAIGHEAD,5623800.0
95,2006,ARKANSAS,UNITED STATES,CRAIGHEAD,5381000.0
96,2005,ARKANSAS,UNITED STATES,CRAIGHEAD,5591820.0
97,2004,ARKANSAS,UNITED STATES,CRAIGHEAD,5920640.0
98,2003,ARKANSAS,UNITED STATES,CRAIGHEAD,4965700.0
99,2002,ARKANSAS,UNITED STATES,CRAIGHEAD,5016500.0
100,2001,ARKANSAS,UNITED STATES,CRAIGHEAD,5318000.0
101,2000,ARKANSAS,UNITED STATES,CRAIGHEAD,4938000.0
102,1999,ARKANSAS,UNITED STATES,CRAIGHEAD,5087000.0
103,1998,ARKANSAS,UNITED STATES,CRAIGHEAD,4587000.0
104,1997,ARKANSAS,UNITED STATES,CRAIGHEAD,4722000.0
105,1996,ARKANSAS,UNITED STATES,CRAIGHEAD,3530000.0
106,1995,ARKANSAS,UNITED STATES,CRAIGHEAD,4350000.0
107,1994,ARKANSAS,UNITED STATES,CRAIGHEAD,4485000.0
108,1993,ARKANSAS,UNITED STATES,CRAIGHEAD,3461300.0
109,1992,ARKANSAS,UNITED STATES,CRAIGHEAD,4321400.0
110,1991,ARKANSAS,UNITED STATES,CRAIGHEAD,3920000.0
111,1990,ARKANSAS,UNITED STATES,CRAIGHEAD,3450000.0
112,1989,ARKANSAS,UNITED STATES,CRAIGHEAD,3407400.0
113,1988,ARKANSAS,UNITED STATES,CRAIGHEAD,3537600.0
114,1987,ARKANSAS,UNITED STATES,CRAIGHEAD,3080000.0
115,1986,ARKANSAS,UNITED STATES,CRAIGHEAD,2652000.0
116,1985,ARKANSAS,UNITED STATES,CRAIGHEAD,2635000.0
117,1984,ARKANSAS,UNITED STATES,CRAIGHEAD,2931250.0
118,1983,ARKANSAS,UNITED STATES,CRAIGHEAD,2342600.0
119,1982,ARKANSAS,UNITED STATES,CRAIGHEAD,3307800.0
120,1981,ARKANSAS,UNITED STATES,CRAIGHEAD,3992900.0
121,1980,ARKANSAS,UNITED STATES,CRAIGHEAD,3150000.0
122,1979,ARKANSAS,UNITED STATES,CRAIGHEAD,2522100.0
123,1978,ARKANSAS,UNITED STATES,CRAIGHEAD,3183000.0
124,1977,ARKANSAS,UNITED STATES,CRAIGHEAD,2306000.0
125,1976,ARKANSAS,UNITED STATES,CRAIGHEAD,2137000.0
126,1975,ARKANSAS,UNITED STATES,CRAIGHEAD,2135000.0
127,1974,ARKANSAS,UNITED STATES,CRAIGHEAD,1690500.0
128,1973,ARKANSAS,UNITED STATES,CRAIGHEAD,1081400.0
129,1972,ARKANSAS,UNITED STATES,CRAIGHEAD,903800.0
130,1971,ARKANSAS,UNITED STATES,CRAIGHEAD,909000.0
131,1970,ARKANSAS,UNITED STATES,CRAIGHEAD,892500.0
132,1969,ARKANSAS,UNITED STATES,CRAIGHEAD,1086200.0
133,1968,ARKANSAS,UNITED STATES,CRAIGHEAD,1012000.0
134,1967,ARKANSAS,UNITED STATES,CRAIGHEAD,889000.0
135,1966,ARKANSAS,UNITED STATES,CRAIGHEAD,867000.0
136,1965,ARKANSAS,UNITED STATES,CRAIGHEAD,792000.0
137,1964,ARKANSAS,UNITED STATES,CRAIGHEAD,790000.0
138,1963,ARKANSAS,UNITED STATES,CRAIGHEAD,762000.0
139,1962,ARKANSAS,UNITED STATES,CRAIGHEAD,661000.0
140,1961,ARKANSAS,UNITED STATES,CRAIGHEAD,518000.0
141,1960,ARKANSAS,UNITED STATES,CRAIGHEAD,555000.0
142,1959,ARKANSAS,UNITED STATES,CRAIGHEAD,522000.0
143,1958,ARKANSAS,UNITED STATES,CRAIGHEAD,403000.0
144,1957,ARKANSAS,UNITED STATES,CRAIGHEAD,475500.0
145,1956,ARKANSAS,UNITED STATES,CRAIGHEAD,466000.0
146,1955,ARKANSAS,UNITED STATES,CRAIGHEAD,522400.0
147,1954,ARKANSAS,UNITED STATES,CRAIGHEAD,631000.0
148,1953,ARKANSAS,UNITED STATES,CRAIGHEAD,459000.0
149,1952,ARKANSAS,UNITED STATES,CRAIGHEAD,365000.0
150,1951,ARKANSAS,UNITED STATES,CRAIGHEAD,344000.0
151,1950,ARKANSAS,UNITED STATES,CRAIGHEAD,335000.0
152,1949,ARKANSAS,UNITED STATES,CRAIGHEAD,431700.0
153,1948,ARKANSAS,UNITED STATES,CRAIGHEAD,445500.0
154,1947,ARKANSAS,UNITED STATES,CRAIGHEAD,413100.0
155,1946,ARKANSAS,UNITED STATES,CRAIGHEAD,282600.0
156,1945,ARKANSAS,UNITED STATES,CRAIGHEAD,274500.0
157,1944,ARKANSAS,UNITED STATES,CRAIGHEAD,361350.0
158,1943,ARKANSAS,UNITED STATES,CRAIGHEAD,252450.0
159,1942,ARKANSAS,UNITED STATES,CRAIGHEAD,309456.0
160,1941,ARKANSAS,UNITED STATES,CRAIGHEAD,246267.0
161,1940,ARKANSAS,UNITED STATES,CRAIGHEAD,176958.0
162,1939,ARKANSAS,UNITED STATES,CRAIGHEAD,157995.0
163,1938,ARKANSAS,UNITED STATES,CRAIGHEAD,187106.0
164,2020,ARKANSAS,UNITED STATES,GREENE,5132000.0
165,2019,ARKANSAS,UNITED STATES,GREENE,4886000.0
166,2018,ARKANSAS,UNITED STATES,GREENE,6279000.0
167,2017,ARKANSAS,UNITED STATES,GREENE,5350000.0
168,2016,ARKANSAS,UNITED STATES,GREENE,5841000.0
169,2015,ARKANSAS,UNITED STATES,GREENE,5128000.0
170,2014,ARKANSAS,UNITED STATES,GREENE,6050000.0
171,2013,ARKANSAS,UNITED STATES,GREENE,4885000.0
172,2012,ARKANSAS,UNITED STATES,GREENE,6500000.0
173,2011,ARKANSAS,UNITED STATES,GREENE,4470000.0
174,2010,ARKANSAS,UNITED STATES,GREENE,6420000.0
175,2009,ARKANSAS,UNITED STATES,GREENE,5446300.0
176,2008,ARKANSAS,UNITED STATES,GREENE,5307600.0
177,2007,ARKANSAS,UNITED STATES,GREENE,5064000.0
178,2006,ARKANSAS,UNITED STATES,GREENE,4975400.0
179,2005,ARKANSAS,UNITED STATES,GREENE,5087880.0
180,2004,ARKANSAS,UNITED STATES,GREENE,4809360.0
181,2003,ARKANSAS,UNITED STATES,GREENE,4060640.0
182,2002,ARKANSAS,UNITED STATES,GREENE,3769950.0
183,2001,ARKANSAS,UNITED STATES,GREENE,4158000.0
184,2000,ARKANSAS,UNITED STATES,GREENE,3682000.0
185,1999,ARKANSAS,UNITED STATES,GREENE,3717000.0
186,1998,ARKANSAS,UNITED STATES,GREENE,3021000.0
187,1997,ARKANSAS,UNITED STATES,GREENE,3162000.0
188,1996,ARKANSAS,UNITED STATES,GREENE,2440000.0
189,1995,ARKANSAS,UNITED STATES,GREENE,2610000.0
190,1994,ARKANSAS,UNITED STATES,GREENE,2860000.0
191,1993,ARKANSAS,UNITED STATES,GREENE,2060800.0
192,1992,ARKANSAS,UNITED STATES,GREENE,2612400.0
193,1991,ARKANSAS,UNITED STATES,GREENE,2131500.0
194,1990,ARKANSAS,UNITED STATES,GREENE,2160900.0
195,1989,ARKANSAS,UNITED STATES,GREENE,2210500.0
196,1988,ARKANSAS,UNITED STATES,GREENE,2453400.0
197,1987,ARKANSAS,UNITED STATES,GREENE,2060000.0
198,1986,ARKANSAS,UNITED STATES,GREENE,1927000.0
199,1985,ARKANSAS,UNITED STATES,GREENE,1966000.0
200,1984,ARKANSAS,UNITED STATES,GREENE,2052000.0
201,1983,ARKANSAS,UNITED STATES,GREENE,1475300.0
202,1982,ARKANSAS,UNITED STATES,GREENE,2349500.0
203,1981,ARKANSAS,UNITED STATES,GREENE,2817600.0
204,1980,ARKANSAS,UNITED STATES,GREENE,1834400.0
205,1979,ARKANSAS,UNITED STATES,GREENE,1425200.0
206,1978,ARKANSAS,UNITED STATES,GREENE,1667500.0
207,1977,ARKANSAS,UNITED STATES,GREENE,1111000.0
208,1976,ARKANSAS,UNITED STATES,GREENE,1004000.0
209,1975,ARKANSAS,UNITED STATES,GREENE,1061100.0
210,1974,ARKANSAS,UNITED STATES,GREENE,520300.0
211,1973,ARKANSAS,UNITED STATES,GREENE,268000.0
212,1972,ARKANSAS,UNITED STATES,GREENE,246600.0
213,1971,ARKANSAS,UNITED STATES,GREENE,258500.0
214,1970,ARKANSAS,UNITED STATES,GREENE,257100.0
215,1969,ARKANSAS,UNITED STATES,GREENE,309700.0
216,1968,ARKANSAS,UNITED STATES,GREENE,290500.0
217,1967,ARKANSAS,UNITED STATES,GREENE,272000.0
218,1966,ARKANSAS,UNITED STATES,GREENE,232000.0
219,1965,ARKANSAS,UNITED STATES,GREENE,235000.0
220,1964,ARKANSAS,UNITED STATES,GREENE,233000.0
221,1963,ARKANSAS,UNITED STATES,GREENE,220000.0
222,1962,ARKANSAS,UNITED STATES,GREENE,198000.0
223,1961,ARKANSAS,UNITED STATES,GREENE,129000.0
224,1960,ARKANSAS,UNITED STATES,GREENE,164000.0
225,1959,ARKANSAS,UNITED STATES,GREENE,146000.0
226,1958,ARKANSAS,UNITED STATES,GREENE,108000.0
227,1957,ARKANSAS,UNITED STATES,GREENE,112000.0
228,1956,ARKANSAS,UNITED STATES,GREENE,144500.0
229,1955,ARKANSAS,UNITED STATES,GREENE,157000.0
230,1954,ARKANSAS,UNITED STATES,GREENE,214000.0
231,1953,ARKANSAS,UNITED STATES,GREENE,134000.0
232,1952,ARKANSAS,UNITED STATES,GREENE,102000.0
233,1951,ARKANSAS,UNITED STATES,GREENE,72000.0
234,1950,ARKANSAS,UNITED STATES,GREENE,66000.0
235,1949,ARKANSAS,UNITED STATES,GREENE,87200.0
236,1948,ARKANSAS,UNITED STATES,GREENE,104400.0
237,1947,ARKANSAS,UNITED STATES,GREENE,149400.0
238,1946,ARKANSAS,UNITED STATES,GREENE,85500.0
239,1945,ARKANSAS,UNITED STATES,GREENE,56250.0
240,1944,ARKANSAS,UNITED STATES,GREENE,66600.0
241,1943,ARKANSAS,UNITED STATES,GREENE,25718.0
242,1942,ARKANSAS,UNITED STATES,GREENE,28692.0
243,1941,ARKANSAS,UNITED STATES,GREENE,8703.0
244,1940,ARKANSAS,UNITED STATES,GREENE,4118.0
245,1939,ARKANSAS,UNITED STATES,GREENE,3533.0
246,1938,ARKANSAS,UNITED STATES,GREENE,3231.0
247,2020,ARKANSAS,UNITED STATES,INDEPENDENCE,887000.0
248,2017,ARKANSAS,UNITED STATES,INDEPENDENCE,570000.0
249,2016,ARKANSAS,UNITED STATES,INDEPENDENCE,702000.0
250,2015,ARKANSAS,UNITED STATES,INDEPENDENCE,819000.0
251,2014,ARKANSAS,UNITED STATES,INDEPENDENCE,1060000.0
252,2013,ARKANSAS,UNITED STATES,INDEPENDENCE,615000.0
253,2010,ARKANSAS,UNITED STATES,INDEPENDENCE,1090000.0
254,2009,ARKANSAS,UNITED STATES,INDEPENDENCE,691100.0
255,2008,ARKANSAS,UNITED STATES,INDEPENDENCE,601000.0
256,2006,ARKANSAS,UNITED STATES,INDEPENDENCE,597000.0
257,2005,ARKANSAS,UNITED STATES,INDEPENDENCE,794640.0
258,2004,ARKANSAS,UNITED STATES,INDEPENDENCE,723800.0
259,2003,ARKANSAS,UNITED STATES,INDEPENDENCE,549000.0
260,2002,ARKANSAS,UNITED STATES,INDEPENDENCE,530700.0
261,2001,ARKANSAS,UNITED STATES,INDEPENDENCE,787000.0
262,2000,ARKANSAS,UNITED STATES,INDEPENDENCE,580000.0
263,1999,ARKANSAS,UNITED STATES,INDEPENDENCE,589000.0
264,1998,ARKANSAS,UNITED STATES,INDEPENDENCE,530000.0
265,1997,ARKANSAS,UNITED STATES,INDEPENDENCE,515000.0
266,1996,ARKANSAS,UNITED STATES,INDEPENDENCE,370000.0
267,1995,ARKANSAS,UNITED STATES,INDEPENDENCE,390000.0
268,1994,ARKANSAS,UNITED STATES,INDEPENDENCE,415000.0
269,1993,ARKANSAS,UNITED STATES,INDEPENDENCE,334500.0
270,1992,ARKANSAS,UNITED STATES,INDEPENDENCE,449900.0
271,1991,ARKANSAS,UNITED STATES,INDEPENDENCE,337500.0
272,1990,ARKANSAS,UNITED STATES,INDEPENDENCE,326600.0
273,1989,ARKANSAS,UNITED STATES,INDEPENDENCE,410400.0
274,1988,ARKANSAS,UNITED STATES,INDEPENDENCE,401000.0
275,1987,ARKANSAS,UNITED STATES,INDEPENDENCE,368000.0
276,1986,ARKANSAS,UNITED STATES,INDEPENDENCE,375000.0
277,1985,ARKANSAS,UNITED STATES,INDEPENDENCE,405000.0
278,1984,ARKANSAS,UNITED STATES,INDEPENDENCE,345000.0
279,1983,ARKANSAS,UNITED STATES,INDEPENDENCE,244200.0
280,1982,ARKANSAS,UNITED STATES,INDEPENDENCE,403900.0
281,1981,ARKANSAS,UNITED STATES,INDEPENDENCE,448300.0
282,1980,ARKANSAS,UNITED STATES,INDEPENDENCE,229700.0
283,1979,ARKANSAS,UNITED STATES,INDEPENDENCE,96500.0
284,1978,ARKANSAS,UNITED STATES,INDEPENDENCE,170800.0
285,1977,ARKANSAS,UNITED STATES,INDEPENDENCE,148500.0
286,1976,ARKANSAS,UNITED STATES,INDEPENDENCE,174500.0
287,1975,ARKANSAS,UNITED STATES,INDEPENDENCE,132300.0
288,1974,ARKANSAS,UNITED STATES,INDEPENDENCE,88700.0
289,1973,ARKANSAS,UNITED STATES,INDEPENDENCE,47000.0
290,1972,ARKANSAS,UNITED STATES,INDEPENDENCE,42000.0
291,1971,ARKANSAS,UNITED STATES,INDEPENDENCE,41800.0
292,1970,ARKANSAS,UNITED STATES,INDEPENDENCE,41300.0
293,1969,ARKANSAS,UNITED STATES,INDEPENDENCE,47500.0
294,1968,ARKANSAS,UNITED STATES,INDEPENDENCE,46700.0
295,1967,ARKANSAS,UNITED STATES,INDEPENDENCE,41000.0
296,1966,ARKANSAS,UNITED STATES,INDEPENDENCE,38000.0
297,1965,ARKANSAS,UNITED STATES,INDEPENDENCE,36000.0
298,1964,ARKANSAS,UNITED STATES,INDEPENDENCE,36000.0
299,1963,ARKANSAS,UNITED STATES,INDEPENDENCE,31000.0
300,1962,ARKANSAS,UNITED STATES,INDEPENDENCE,28000.0
301,1961,ARKANSAS,UNITED STATES,INDEPENDENCE,19200.0
302,1960,ARKANSAS,UNITED STATES,INDEPENDENCE,23000.0
303,1959,ARKANSAS,UNITED STATES,INDEPENDENCE,20000.0
304,1958,ARKANSAS,UNITED STATES,INDEPENDENCE,16000.0
305,1957,ARKANSAS,UNITED STATES,INDEPENDENCE,9400.0
306,1956,ARKANSAS,UNITED STATES,INDEPENDENCE,15200.0
307,1955,ARKANSAS,UNITED STATES,INDEPENDENCE,16800.0
308,1954,ARKANSAS,UNITED STATES,INDEPENDENCE,26000.0
309,1953,ARKANSAS,UNITED STATES,INDEPENDENCE,12400.0
310,1952,ARKANSAS,UNITED STATES,INDEPENDENCE,5700.0
311,2020,ARKANSAS,UNITED STATES,JACKSON,7395000.0
312,2019,ARKANSAS,UNITED STATES,JACKSON,4878000.0
313,2018,ARKANSAS,UNITED STATES,JACKSON,8159000.0
314,2017,ARKANSAS,UNITED STATES,JACKSON,5657000.0
315,2016,ARKANSAS,UNITED STATES,JACKSON,7623000.0
316,2015,ARKANSAS,UNITED STATES,JACKSON,6275000.0
317,2014,ARKANSAS,UNITED STATES,JACKSON,8230000.0
318,2013,ARKANSAS,UNITED STATES,JACKSON,5316000.0
319,2012,ARKANSAS,UNITED STATES,JACKSON,6830000.0
320,2011,ARKANSAS,UNITED STATES,JACKSON,5252000.0
321,2010,ARKANSAS,UNITED STATES,JACKSON,7068000.0
322,2009,ARKANSAS,UNITED STATES,JACKSON,6229800.0
323,2008,ARKANSAS,UNITED STATES,JACKSON,5868200.0
324,2007,ARKANSAS,UNITED STATES,JACKSON,6222000.0
325,2006,ARKANSAS,UNITED STATES,JACKSON,5811000.0
326,2005,ARKANSAS,UNITED STATES,JACKSON,6510000.0
327,2004,ARKANSAS,UNITED STATES,JACKSON,6983640.0
328,2003,ARKANSAS,UNITED STATES,JACKSON,5264150.0
329,2002,ARKANSAS,UNITED STATES,JACKSON,5270000.0
330,2001,ARKANSAS,UNITED STATES,JACKSON,6253000.0
331,2000,ARKANSAS,UNITED STATES,JACKSON,5535000.0
332,1999,ARKANSAS,UNITED STATES,JACKSON,5656000.0
333,1998,ARKANSAS,UNITED STATES,JACKSON,5467000.0
334,1997,ARKANSAS,UNITED STATES,JACKSON,4708000.0
335,1996,ARKANSAS,UNITED STATES,JACKSON,4480000.0
336,1995,ARKANSAS,UNITED STATES,JACKSON,4500000.0
337,1994,ARKANSAS,UNITED STATES,JACKSON,4680000.0
338,1993,ARKANSAS,UNITED STATES,JACKSON,3900900.0
339,1992,ARKANSAS,UNITED STATES,JACKSON,4878100.0
340,1991,ARKANSAS,UNITED STATES,JACKSON,3496000.0
341,1990,ARKANSAS,UNITED STATES,JACKSON,3124000.0
342,1989,ARKANSAS,UNITED STATES,JACKSON,3833500.0
343,1988,ARKANSAS,UNITED STATES,JACKSON,3851900.0
344,1987,ARKANSAS,UNITED STATES,JACKSON,3098000.0
345,1986,ARKANSAS,UNITED STATES,JACKSON,2900000.0
346,1985,ARKANSAS,UNITED STATES,JACKSON,3377000.0
347,1984,ARKANSAS,UNITED STATES,JACKSON,2910600.0
348,1983,ARKANSAS,UNITED STATES,JACKSON,2174900.0
349,1982,ARKANSAS,UNITED STATES,JACKSON,3344000.0
350,1981,ARKANSAS,UNITED STATES,JACKSON,4312700.0
351,1980,ARKANSAS,UNITED STATES,JACKSON,2852100.0
352,1979,ARKANSAS,UNITED STATES,JACKSON,2596800.0
353,1978,ARKANSAS,UNITED STATES,JACKSON,2947400.0
354,1977,ARKANSAS,UNITED STATES,JACKSON,2251000.0
355,1976,ARKANSAS,UNITED STATES,JACKSON,2321000.0
356,1975,ARKANSAS,UNITED STATES,JACKSON,2950600.0
357,1974,ARKANSAS,UNITED STATES,JACKSON,1974700.0
358,1973,ARKANSAS,UNITED STATES,JACKSON,1117100.0
359,1972,ARKANSAS,UNITED STATES,JACKSON,953600.0
360,1971,ARKANSAS,UNITED STATES,JACKSON,1013000.0
361,1970,ARKANSAS,UNITED STATES,JACKSON,988800.0
362,1969,ARKANSAS,UNITED STATES,JACKSON,1176100.0
363,1968,ARKANSAS,UNITED STATES,JACKSON,1156700.0
364,1967,ARKANSAS,UNITED STATES,JACKSON,970000.0
365,1966,ARKANSAS,UNITED STATES,JACKSON,913000.0
366,1965,ARKANSAS,UNITED STATES,JACKSON,880000.0
367,1964,ARKANSAS,UNITED STATES,JACKSON,867000.0
368,1963,ARKANSAS,UNITED STATES,JACKSON,843000.0
369,1962,ARKANSAS,UNITED STATES,JACKSON,746000.0
370,1961,ARKANSAS,UNITED STATES,JACKSON,578000.0
371,1960,ARKANSAS,UNITED STATES,JACKSON,600000.0
372,1959,ARKANSAS,UNITED STATES,JACKSON,598000.0
373,1958,ARKANSAS,UNITED STATES,JACKSON,469000.0
374,1957,ARKANSAS,UNITED STATES,JACKSON,503000.0
375,1956,ARKANSAS,UNITED STATES,JACKSON,510000.0
376,1955,ARKANSAS,UNITED STATES,JACKSON,594000.0
377,1954,ARKANSAS,UNITED STATES,JACKSON,653000.0
378,1953,ARKANSAS,UNITED STATES,JACKSON,474000.0
379,1952,ARKANSAS,UNITED STATES,JACKSON,341000.0
380,1951,ARKANSAS,UNITED STATES,JACKSON,394000.0
381,1950,ARKANSAS,UNITED STATES,JACKSON,413000.0
382,1949,ARKANSAS,UNITED STATES,JACKSON,454300.0
383,1948,ARKANSAS,UNITED STATES,JACKSON,507600.0
384,1947,ARKANSAS,UNITED STATES,JACKSON,367650.0
385,1946,ARKANSAS,UNITED STATES,JACKSON,276300.0
386,1945,ARKANSAS,UNITED STATES,JACKSON,286200.0
387,1944,ARKANSAS,UNITED STATES,JACKSON,289800.0
388,1943,ARKANSAS,UNITED STATES,JACKSON,238464.0
389,1942,ARKANSAS,UNITED STATES,JACKSON,245417.0
390,1941,ARKANSAS,UNITED STATES,JACKSON,218912.0
391,1940,ARKANSAS,UNITED STATES,JACKSON,232538.0
392,1939,ARKANSAS,UNITED STATES,JACKSON,207617.0
393,1938,ARKANSAS,UNITED STATES,JACKSON,300771.0
394,2020,ARKANSAS,UNITED STATES,LAWRENCE,5016000.0
395,2019,ARKANSAS,UNITED STATES,LAWRENCE,4915000.0
396,2018,ARKANSAS,UNITED STATES,LAWRENCE,6915000.0
397,2017,ARKANSAS,UNITED STATES,LAWRENCE,5810000.0
398,2016,ARKANSAS,UNITED STATES,LAWRENCE,6428000.0
399,2015,ARKANSAS,UNITED STATES,LAWRENCE,5560000.0
400,2014,ARKANSAS,UNITED STATES,LAWRENCE,5990000.0
401,2013,ARKANSAS,UNITED STATES,LAWRENCE,5264000.0
402,2012,ARKANSAS,UNITED STATES,LAWRENCE,6500000.0
403,2011,ARKANSAS,UNITED STATES,LAWRENCE,5222000.0
404,2010,ARKANSAS,UNITED STATES,LAWRENCE,6893000.0
405,2009,ARKANSAS,UNITED STATES,LAWRENCE,6087300.0
406,2008,ARKANSAS,UNITED STATES,LAWRENCE,6499000.0
407,2007,ARKANSAS,UNITED STATES,LAWRENCE,7007400.0
408,2006,ARKANSAS,UNITED STATES,LAWRENCE,6709000.0
409,2005,ARKANSAS,UNITED STATES,LAWRENCE,7119820.0
410,2004,ARKANSAS,UNITED STATES,LAWRENCE,6839420.0
411,2003,ARKANSAS,UNITED STATES,LAWRENCE,6064110.0
412,2002,ARKANSAS,UNITED STATES,LAWRENCE,5850150.0
413,2001,ARKANSAS,UNITED STATES,LAWRENCE,5969000.0
414,2000,ARKANSAS,UNITED STATES,LAWRENCE,5335000.0
