,year,country,state,county_name,acre_planted,acre_planted_cv,acre_harvested,acres_loss
173,1999,UNITED STATES,TEXAS,AUSTIN,2800.0,,2800.0,0.0
174,1998,UNITED STATES,TEXAS,AUSTIN,2800.0,,2800.0,0.0
175,1997,UNITED STATES,TEXAS,AUSTIN,2700.0,,4003.0,-1303.0
176,1996,UNITED STATES,TEXAS,AUSTIN,3300.0,,3300.0,0.0
177,1995,UNITED STATES,TEXAS,AUSTIN,2700.0,,2700.0,0.0
178,1994,UNITED STATES,TEXAS,AUSTIN,3200.0,,3200.0,0.0
179,1993,UNITED STATES,TEXAS,AUSTIN,2300.0,,2300.0,0.0
180,1992,UNITED STATES,TEXAS,AUSTIN,3600.0,,3600.0,0.0
181,1991,UNITED STATES,TEXAS,AUSTIN,3000.0,,3000.0,0.0
182,1990,UNITED STATES,TEXAS,AUSTIN,3200.0,,3100.0,100.0
183,1989,UNITED STATES,TEXAS,AUSTIN,2900.0,,2900.0,0.0
184,1988,UNITED STATES,TEXAS,AUSTIN,3100.0,,3100.0,0.0
185,1987,UNITED STATES,TEXAS,AUSTIN,2300.0,,2300.0,0.0
186,1986,UNITED STATES,TEXAS,AUSTIN,2400.0,,2400.0,0.0
187,1985,UNITED STATES,TEXAS,AUSTIN,2500.0,,2500.0,0.0
188,1984,UNITED STATES,TEXAS,AUSTIN,3600.0,,3600.0,0.0
189,1983,UNITED STATES,TEXAS,AUSTIN,2900.0,,2900.0,0.0
190,1982,UNITED STATES,TEXAS,AUSTIN,4000.0,,4000.0,0.0
191,1981,UNITED STATES,TEXAS,AUSTIN,3800.0,,3800.0,0.0
192,1980,UNITED STATES,TEXAS,AUSTIN,4200.0,,4200.0,0.0
193,1979,UNITED STATES,TEXAS,AUSTIN,4200.0,,4200.0,0.0
194,1978,UNITED STATES,TEXAS,AUSTIN,4400.0,,4350.0,50.0
195,1977,UNITED STATES,TEXAS,AUSTIN,3800.0,,3700.0,100.0
196,1976,UNITED STATES,TEXAS,AUSTIN,3700.0,,3700.0,0.0
197,1975,UNITED STATES,TEXAS,AUSTIN,3450.0,,3400.0,50.0
198,1974,UNITED STATES,TEXAS,AUSTIN,3610.0,,3600.0,10.0
199,1973,UNITED STATES,TEXAS,AUSTIN,4420.0,,4400.0,20.0
200,1972,UNITED STATES,TEXAS,AUSTIN,3870.0,,3870.0,0.0
201,1971,UNITED STATES,TEXAS,AUSTIN,3940.0,,3920.0,20.0
202,1970,UNITED STATES,TEXAS,AUSTIN,3680.0,,3670.0,10.0
203,1969,UNITED STATES,TEXAS,AUSTIN,3800.0,,3780.0,20.0
204,1968,UNITED STATES,TEXAS,AUSTIN,4050.0,,4000.0,50.0
205,2020,UNITED STATES,TEXAS,COLORADO,31100.0,2.1,29900.0,1200.0
206,2019,UNITED STATES,TEXAS,COLORADO,29000.0,,28000.0,1000.0
207,2018,UNITED STATES,TEXAS,COLORADO,36100.0,,35200.0,900.0
208,2017,UNITED STATES,TEXAS,COLORADO,31400.0,,28929.0,2471.0
209,2016,UNITED STATES,TEXAS,COLORADO,35200.0,,34600.0,600.0
210,2014,UNITED STATES,TEXAS,COLORADO,24400.0,,23700.0,700.0
211,2011,UNITED STATES,TEXAS,COLORADO,29800.0,,29400.0,400.0
212,2009,UNITED STATES,TEXAS,COLORADO,28000.0,,27500.0,500.0
213,2008,UNITED STATES,TEXAS,COLORADO,31800.0,,31800.0,0.0
214,2007,UNITED STATES,TEXAS,COLORADO,27000.0,,26354.0,646.0
215,2006,UNITED STATES,TEXAS,COLORADO,25900.0,,25900.0,0.0
216,2005,UNITED STATES,TEXAS,COLORADO,31000.0,,31000.0,0.0
217,2004,UNITED STATES,TEXAS,COLORADO,33300.0,,32700.0,600.0
218,2003,UNITED STATES,TEXAS,COLORADO,28900.0,,28900.0,0.0
219,2002,UNITED STATES,TEXAS,COLORADO,30900.0,,26950.0,3950.0
220,2001,UNITED STATES,TEXAS,COLORADO,32200.0,,32200.0,0.0
221,2000,UNITED STATES,TEXAS,COLORADO,33800.0,,33300.0,500.0
222,1999,UNITED STATES,TEXAS,COLORADO,35100.0,,35100.0,0.0
223,1998,UNITED STATES,TEXAS,COLORADO,37000.0,,36700.0,300.0
224,1997,UNITED STATES,TEXAS,COLORADO,36800.0,,45192.0,-8392.0
225,1996,UNITED STATES,TEXAS,COLORADO,46400.0,,46400.0,0.0
226,1995,UNITED STATES,TEXAS,COLORADO,38100.0,,37700.0,400.0
227,1994,UNITED STATES,TEXAS,COLORADO,42300.0,,42200.0,100.0
228,1993,UNITED STATES,TEXAS,COLORADO,35600.0,,35500.0,100.0
229,1992,UNITED STATES,TEXAS,COLORADO,40100.0,,40000.0,100.0
230,1991,UNITED STATES,TEXAS,COLORADO,39800.0,,39700.0,100.0
231,1990,UNITED STATES,TEXAS,COLORADO,40200.0,,40200.0,0.0
232,1989,UNITED STATES,TEXAS,COLORADO,38000.0,,37900.0,100.0
233,1988,UNITED STATES,TEXAS,COLORADO,41700.0,,41500.0,200.0
234,1987,UNITED STATES,TEXAS,COLORADO,29800.0,,29700.0,100.0
235,1986,UNITED STATES,TEXAS,COLORADO,33900.0,,33700.0,200.0
236,1985,UNITED STATES,TEXAS,COLORADO,36400.0,,36300.0,100.0
237,1984,UNITED STATES,TEXAS,COLORADO,44100.0,,44000.0,100.0
238,1983,UNITED STATES,TEXAS,COLORADO,36000.0,,35800.0,200.0
239,1982,UNITED STATES,TEXAS,COLORADO,45000.0,,44800.0,200.0
240,1981,UNITED STATES,TEXAS,COLORADO,51200.0,,51200.0,0.0
241,1980,UNITED STATES,TEXAS,COLORADO,48200.0,,47900.0,300.0
242,1979,UNITED STATES,TEXAS,COLORADO,47000.0,,47000.0,0.0
243,1978,UNITED STATES,TEXAS,COLORADO,48500.0,,48400.0,100.0
244,1977,UNITED STATES,TEXAS,COLORADO,46500.0,,46500.0,0.0
245,1976,UNITED STATES,TEXAS,COLORADO,41600.0,,41500.0,100.0
246,1975,UNITED STATES,TEXAS,COLORADO,41800.0,,41600.0,200.0
247,1974,UNITED STATES,TEXAS,COLORADO,42850.0,,42500.0,350.0
248,1973,UNITED STATES,TEXAS,COLORADO,43300.0,,43200.0,100.0
249,1972,UNITED STATES,TEXAS,COLORADO,37800.0,,37700.0,100.0
250,1971,UNITED STATES,TEXAS,COLORADO,38250.0,,38100.0,150.0
251,1970,UNITED STATES,TEXAS,COLORADO,35900.0,,35750.0,150.0
252,1969,UNITED STATES,TEXAS,COLORADO,42100.0,,41950.0,150.0
253,1968,UNITED STATES,TEXAS,COLORADO,44100.0,,44000.0,100.0
254,2009,UNITED STATES,TEXAS,LAVACA,1200.0,,1200.0,0.0
255,2008,UNITED STATES,TEXAS,LAVACA,1700.0,,1700.0,0.0
256,2007,UNITED STATES,TEXAS,LAVACA,1100.0,,1336.0,-236.0
257,2006,UNITED STATES,TEXAS,LAVACA,1100.0,,1100.0,0.0
258,2005,UNITED STATES,TEXAS,LAVACA,1800.0,,1800.0,0.0
259,2004,UNITED STATES,TEXAS,LAVACA,2200.0,,2200.0,0.0
260,2003,UNITED STATES,TEXAS,LAVACA,1600.0,,1600.0,0.0
261,2002,UNITED STATES,TEXAS,LAVACA,1800.0,,1605.0,195.0
262,2001,UNITED STATES,TEXAS,LAVACA,1800.0,,1800.0,0.0
263,2000,UNITED STATES,TEXAS,LAVACA,1700.0,,1700.0,0.0
264,1999,UNITED STATES,TEXAS,LAVACA,2100.0,,2100.0,0.0
265,1998,UNITED STATES,TEXAS,LAVACA,2700.0,,2700.0,0.0
266,1997,UNITED STATES,TEXAS,LAVACA,2700.0,,2694.0,6.0
267,1996,UNITED STATES,TEXAS,LAVACA,4700.0,,4700.0,0.0
268,1995,UNITED STATES,TEXAS,LAVACA,3600.0,,3600.0,0.0
269,1994,UNITED STATES,TEXAS,LAVACA,4000.0,,4000.0,0.0
270,1993,UNITED STATES,TEXAS,LAVACA,3600.0,,3500.0,100.0
271,1992,UNITED STATES,TEXAS,LAVACA,3800.0,,3800.0,0.0
272,1991,UNITED STATES,TEXAS,LAVACA,4200.0,,4100.0,100.0
273,1990,UNITED STATES,TEXAS,LAVACA,4600.0,,4600.0,0.0
274,1989,UNITED STATES,TEXAS,LAVACA,4100.0,,4100.0,0.0
275,1988,UNITED STATES,TEXAS,LAVACA,4800.0,,4800.0,0.0
276,1987,UNITED STATES,TEXAS,LAVACA,3600.0,,3600.0,0.0
277,1986,UNITED STATES,TEXAS,LAVACA,4100.0,,4100.0,0.0
278,1985,UNITED STATES,TEXAS,LAVACA,4800.0,,4700.0,100.0
279,1984,UNITED STATES,TEXAS,LAVACA,5500.0,,5400.0,100.0
280,1983,UNITED STATES,TEXAS,LAVACA,3700.0,,3700.0,0.0
281,1982,UNITED STATES,TEXAS,LAVACA,4800.0,,4800.0,0.0
282,1981,UNITED STATES,TEXAS,LAVACA,7300.0,,7300.0,0.0
283,1980,UNITED STATES,TEXAS,LAVACA,7900.0,,7900.0,0.0
284,1979,UNITED STATES,TEXAS,LAVACA,7300.0,,7300.0,0.0
285,1978,UNITED STATES,TEXAS,LAVACA,7500.0,,7450.0,50.0
286,1977,UNITED STATES,TEXAS,LAVACA,7100.0,,7000.0,100.0
287,1976,UNITED STATES,TEXAS,LAVACA,7000.0,,6900.0,100.0
288,1975,UNITED STATES,TEXAS,LAVACA,7250.0,,7200.0,50.0
289,1974,UNITED STATES,TEXAS,LAVACA,7300.0,,7260.0,40.0
290,1973,UNITED STATES,TEXAS,LAVACA,6890.0,,6800.0,90.0
291,1972,UNITED STATES,TEXAS,LAVACA,6260.0,,6260.0,0.0
292,1971,UNITED STATES,TEXAS,LAVACA,6170.0,,6140.0,30.0
293,1970,UNITED STATES,TEXAS,LAVACA,6060.0,,6040.0,20.0
294,1969,UNITED STATES,TEXAS,LAVACA,7050.0,,7030.0,20.0
295,1968,UNITED STATES,TEXAS,LAVACA,7000.0,,6900.0,100.0
296,2019,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,4800.0,,4800.0,0.0
297,2018,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,5100.0,,5100.0,0.0
298,2017,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,4700.0,,4300.0,400.0
299,2016,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,4900.0,,4900.0,0.0
300,2014,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,4400.0,,4300.0,100.0
301,2012,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,21600.0,,21400.0,200.0
302,2011,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,2200.0,,2200.0,0.0
303,2010,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,31500.0,,31200.0,300.0
304,2009,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,500.0,,700.0,-200.0
305,2007,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,1000.0,,900.0,100.0
306,2006,UNITED STATES,TEXAS,OTHER (COMBINED) COUNTIES,900.0,,900.0,0.0
307,2019,UNITED STATES,TEXAS,BRAZORIA,16500.0,,16500.0,0.0
308,2018,UNITED STATES,TEXAS,BRAZORIA,17300.0,,16100.0,1200.0
309,2017,UNITED STATES,TEXAS,BRAZORIA,16000.0,,15271.0,729.0
310,2016,UNITED STATES,TEXAS,BRAZORIA,16900.0,,16800.0,100.0
311,2015,UNITED STATES,TEXAS,BRAZORIA,7500.0,,7460.0,40.0
312,2013,UNITED STATES,TEXAS,BRAZORIA,18400.0,,18400.0,0.0
313,2012,UNITED STATES,TEXAS,BRAZORIA,15300.0,,15437.0,-137.0
314,2010,UNITED STATES,TEXAS,BRAZORIA,17400.0,,17400.0,0.0
315,2009,UNITED STATES,TEXAS,BRAZORIA,16700.0,,16700.0,0.0
316,2008,UNITED STATES,TEXAS,BRAZORIA,15200.0,,15200.0,0.0
317,2007,UNITED STATES,TEXAS,BRAZORIA,11700.0,,8984.0,2716.0
318,2006,UNITED STATES,TEXAS,BRAZORIA,13100.0,,13100.0,0.0
319,2005,UNITED STATES,TEXAS,BRAZORIA,16000.0,,15600.0,400.0
320,2004,UNITED STATES,TEXAS,BRAZORIA,17200.0,,16900.0,300.0
321,2003,UNITED STATES,TEXAS,BRAZORIA,10800.0,,10700.0,100.0
322,2002,UNITED STATES,TEXAS,BRAZORIA,14100.0,,13066.0,1034.0
323,2001,UNITED STATES,TEXAS,BRAZORIA,15100.0,,15100.0,0.0
324,2000,UNITED STATES,TEXAS,BRAZORIA,15000.0,,15000.0,0.0
325,1999,UNITED STATES,TEXAS,BRAZORIA,20500.0,,20500.0,0.0
